Format Version,1.23,Take Name,Take 2023-07-14 09.31.56 AM,Take Notes,,Capture Frame Rate,200.000000,Export Frame Rate,200.000000,Capture Start Time,2023-07-14 09.31.56.540 AM,Capture Start Frame,675046,Total Frames in Take,1668,Total Exported Frames,1668,Rotation Type,Quaternion,Length Units,Millimeters,Coordinate Space,Global

,Type,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
7,0.035000,97.073471,262.025055,-54.076492,218.120392,-260.382629,-55.482616,35.891949,-303.149048,-48.227951,-134.142136,-222.812241,-45.925457,-216.765182,11.860209,-44.307339,-135.187500,180.646027,-47.922539,263.854828,182.691406,-56.677650,348.591492,-50.555145,-58.552082,61.322948,13.293938,-55.943825,72.993553,578.276306,-17.118193
8,0.040000,97.072060,262.022308,-54.077728,218.118805,-260.382965,-55.479248,35.891491,-303.149963,-48.225479,-134.141052,-222.812286,-45.927284,-216.770432,11.856843,-44.315990,-135.187149,180.642670,-47.914745,263.855377,182.684906,-56.674381,348.588562,-50.551983,-58.545918,61.328613,13.297396,-55.941578,72.994194,578.276062,-17.111860
9,0.045000,97.068558,262.024017,-54.074615,218.115417,-260.376190,-55.475292,35.891296,-303.153412,-48.227287,-134.142990,-222.812012,-45.919632,-216.767899,11.859940,-44.307117,-135.184921,180.646805,-47.914677,263.855591,182.689255,-56.681755,348.591553,-50.551960,-58.544556,61.323982,13.296639,-55.935413,72.995567,578.272461,-17.118937
10,0.050000,97.072319,262.024811,-54.078560,218.120682,-260.380341,-55.477684,35.891705,-303.153107,-48.228920,-134.139389,-222.810852,-45.921528,-216.767868,11.864256,-44.311924,-135.188065,180.645966,-47.918686,263.853241,182.689758,-56.678463,348.588745,-50.554474,-58.539787,61.317646,13.299502,-55.939289,72.998352,578.278320,-17.116070
11,0.055000,97.070740,262.024963,-54.066746,218.117569,-260.380524,-55.476135,35.897961,-303.150787,-48.225574,-134.139343,-222.814606,-45.924004,-216.768326,11.864352,-44.311939,-135.187042,180.641663,-47.918537,263.854828,182.682480,-56.677013,348.596741,-50.557171,-58.552162,61.323009,13.294475,-55.937061,72.994820,578.277283,-17.114861
12,0.060000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,0.065000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,0.070000,97.062958,262.019623,-54.073303,218.117599,-260.380737,-55.484100,35.893997,-303.145050,-48.225460,-134.144836,-222.814636,-45.915855,-216.766922,11.865763,-44.310669,-135.189697,180.645081,-47.914703,263.851807,182.687012,-56.676060,348.589294,-50.551773,-58.547176,61.327057,13.296206,-55.942093,72.988419,578.278381,-17.112686
15,0.075000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,0.080000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,0.085000,97.070206,262.028503,-54.064697,218.121872,-260.377960,-55.472286,35.888256,-303.149109,-48.219872,-134.144012,-222.809311,-45.925961,-216.771210,11.861567,-44.314842,-135.184204,180.646545,-47.918266,263.853851,182.690994,-56.668633,348.594879,-50.552193,-58.547344,61.322239,13.295298,-55.931267,72.994667,578.275330,-17.119635
18,0.090000,97.068901,262.024567,-54.079552,218.118210,-260.378296,-55.478558,35.892010,-303.147827,-48.221874,-134.139023,-222.807678,-45.919739,-216.772354,11.861025,-44.316174,-135.184845,180.650665,-47.909798,263.856201,182.687881,-56.680260,348.595764,-50.550186,-58.547581,61.326584,13.291952,-55.944206,72.991814,578.275146,-17.114258
19,0.095000,97.067200,262.025482,-54.067417,218.114075,-260.380066,-55.485229,35.891312,-303.152740,-48.226814,-134.142166,-222.808472,-45.920605,-216.771149,11.861887,-44.314735,-135.187912,180.641159,-47.910976,263.855408,182.688660,-56.671665,348.588287,-50.554039,-58.551384,61.326916,13.284863,-55.945934,72.991188,578.273621,-17.119335
20,0.100000,97.069214,262.024902,-54.069134,218.113495,-260.380371,-55.479778,35.887611,-303.150513,-48.231186,-134.142136,-222.811996,-45.923374,-216.759506,11.863544,-44.306042,-135.188538,180.644455,-47.918152,263.858154,182.690079,-56.673771,348.590088,-50.549133,-58.542534,61.318317,13.291092,-55.937878,72.992271,578.278137,-17.116268
21,0.105000,97.070091,262.022278,-54.071503,218.122162,-260.383148,-55.481747,35.894497,-303.152130,-48.222546,-134.144882,-222.811295,-45.931000,-216.769104,11.862703,-44.305527,-135.187119,180.649063,-47.914268,263.854645,182.691116,-56.672218,348.590607,-50.550575,-58.540565,61.325974,13.291861,-55.939365,72.992691,578.276001,-17.114693
22,0.110000,97.068443,262.022827,-54.074982,218.122604,-260.381439,-55.471104,35.894215,-303.154877,-48.225945,-134.142639,-222.809753,-45.924015,-216.764633,11.861417,-44.314102,-135.185364,180.646210,-47.906502,263.856873,182.693390,-56.680794,348.590698,-50.559998,-58.539288,61.326584,13.294293,-55.938385,72.993088,578.272583,-17.113779
23,0.115000,97.071449,262.023193,-54.075428,218.109100,-260.385498,-55.492004,35.891582,-303.147095,-48.223717,-134.142944,-222.813156,-45.920479,-216.770920,11.862720,-44.314148,-135.189682,180.643448,-47.923000,263.853363,182.690186,-56.676823,348.593048,-50.549694,-58.540565,61.332516,13.298876,-55.937351,72.994980,578.278687,-17.112106
24,0.120000,97.070175,262.025421,-54.078548,218.115982,-260.380249,-55.482204,35.890759,-303.151733,-48.234512,-134.144653,-222.808731,-45.926590,-216.771255,11.864356,-44.316666,-135.185532,180.645920,-47.916656,263.851624,182.690659,-56.673244,348.591431,-50.553177,-58.542858,61.324986,13.292577,-55.941692,72.992912,578.274902,-17.114115
25,0.125000,97.068771,262.024658,-54.069431,218.115799,-260.384735,-55.484524,35.894741,-303.145691,-48.221901,-134.144577,-222.812973,-45.925545,-216.768631,11.862281,-44.315220,-135.188110,180.644623,-47.913555,263.852936,182.689072,-56.672077,348.591217,-50.552830,-58.539886,61.323139,13.295528,-55.932579,72.992348,578.275696,-17.119667
26,0.130000,97.071022,262.022125,-54.073586,218.121140,-260.383850,-55.474827,35.883347,-303.149536,-48.222500,-134.143494,-222.809692,-45.920650,-216.768936,11.864577,-44.313995,-135.185791,180.645126,-47.911037,263.852936,182.687347,-56.681671,348.588867,-50.553631,-58.541317,61.326813,13.295935,-55.942478,72.993118,578.273010,-17.111439
27,0.135000,97.068039,262.020233,-54.067730,218.124634,-260.377136,-55.469921,35.895248,-303.151215,-48.220181,-134.141754,-222.814651,-45.927986,-216.762482,11.862777,-44.310028,-135.186356,180.645950,-47.917843,263.858032,182.692993,-56.669220,348.594299,-50.550694,-58.540657,61.324211,13.295388,-55.935776,72.993103,578.277222,-17.116398
28,0.140000,97.068687,262.019409,-54.070358,218.125458,-260.375092,-55.471130,35.889126,-303.151093,-48.226387,-134.142685,-222.815140,-45.921375,-216.770294,11.860848,-44.312267,-135.182373,180.647491,-47.912277,263.851746,182.692322,-56.677784,348.594116,-50.554012,-58.545128,61.325153,13.298028,-55.939873,72.991898,578.278076,-17.112129
29,0.145000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,0.150000,97.071426,262.019684,-54.071224,218.119888,-260.377350,-55.480114,35.889664,-303.151978,-48.222324,-134.142975,-222.813354,-45.921448,-216.769699,11.863611,-44.309216,-135.187836,180.646637,-47.925446,263.854675,182.687775,-56.674828,348.585327,-50.551632,-58.550220,61.326447,13.295913,-55.935825,72.992607,578.279358,-17.119482
31,0.155000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,0.160000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,0.165000,97.068962,262.028809,-54.073372,218.113678,-260.384247,-55.483105,35.892895,-303.151459,-48.226044,-134.141922,-222.811142,-45.923630,-216.767380,11.861674,-44.314178,-135.184250,180.648590,-47.916588,263.851501,182.685806,-56.680080,348.587646,-50.556580,-58.547657,61.329292,13.292735,-55.942356,72.993584,578.275574,-17.116507
34,0.170000,97.068390,262.019745,-54.068855,218.124344,-260.375916,-55.466949,35.891205,-303.149078,-48.223515,-134.141998,-222.812424,-45.923492,-216.767136,11.858169,-44.309704,-135.183853,180.650299,-47.914684,263.855743,182.689011,-56.673767,348.588287,-50.553471,-58.547340,61.326717,13.291834,-55.940441,72.992706,578.276367,-17.116171
35,0.175000,97.075844,262.024780,-54.066978,218.116928,-260.376404,-55.481415,35.898651,-303.146454,-48.226219,-134.146194,-222.809174,-45.925186,-216.768814,11.865158,-44.307827,-135.183960,180.644501,-47.916828,263.854309,182.688400,-56.677311,348.588837,-50.549553,-58.538448,61.324329,13.292744,-55.935837,72.997963,578.273621,-17.118093
36,0.180000,97.070419,262.021881,-54.069687,218.128098,-260.374908,-55.463272,35.896046,-303.153412,-48.222935,-134.146347,-222.809158,-45.924156,-216.771835,11.865059,-44.311554,-135.182556,180.646439,-47.921211,263.855164,182.692062,-56.678352,348.589111,-50.550510,-58.548264,61.323067,13.294269,-55.941303,72.996986,578.275452,-17.112511
37,0.185000,97.069588,262.024994,-54.072025,218.115051,-260.382080,-55.479561,35.894169,-303.156158,-48.229053,-134.149170,-222.809067,-45.927906,-216.770554,11.864125,-44.312710,-135.183380,180.645447,-47.911720,263.852417,182.686295,-56.680904,348.592987,-50.546608,-58.536781,61.320530,13.295447,-55.942642,72.994453,578.275574,-17.112932
38,0.190000,97.072441,262.022614,-54.067070,218.116257,-260.379150,-55.480743,35.884205,-303.149933,-48.220654,-134.142319,-222.812698,-45.925426,-216.768890,11.862901,-44.312634,-135.187531,180.644348,-47.913864,263.856781,182.682190,-56.679905,348.588776,-50.549759,-58.543530,61.324196,13.293409,-55.929325,72.993546,578.274597,-17.118912
39,0.195000,97.069733,262.025146,-54.068893,218.119202,-260.387665,-55.482967,35.892979,-303.153229,-48.230247,-134.143967,-222.812820,-45.924644,-216.768631,11.866974,-44.309143,-135.184036,180.645767,-47.914371,263.859741,182.686920,-56.669361,348.593323,-50.551231,-58.532906,61.328564,13.291207,-55.936287,72.994080,578.281616,-17.116594
40,0.200000,97.074036,262.020966,-54.071400,218.117432,-260.384369,-55.482391,35.893688,-303.153015,-48.224239,-134.144669,-222.811493,-45.922024,-216.768265,11.865050,-44.306023,-135.186676,180.644714,-47.917171,263.850037,182.691559,-56.670074,348.590149,-50.549301,-58.545544,61.330467,13.293745,-55.937340,72.998779,578.275696,-17.118223
41,0.205000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,0.210000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,0.215000,97.071091,262.020844,-54.068329,218.123413,-260.377716,-55.474461,35.892467,-303.150696,-48.230667,-134.145142,-222.812057,-45.920879,-216.762405,11.864556,-44.308952,-135.186310,180.643814,-47.922585,263.855286,182.689911,-56.674248,348.590149,-50.555046,-58.552963,61.329231,13.298126,-55.940388,72.997208,578.275940,-17.120752
44,0.220000,97.070465,262.021881,-54.068165,218.118301,-260.382782,-55.481495,35.889484,-303.152557,-48.227310,-134.140488,-222.809555,-45.923767,-216.765106,11.864414,-44.311619,-135.186417,180.647919,-47.914776,263.850677,182.688934,-56.673481,348.583893,-50.556183,-58.550419,61.323765,13.295853,-55.939548,72.991623,578.276672,-17.120649
45,0.225000,97.073250,262.023254,-54.065430,218.115479,-260.377411,-55.478085,35.893959,-303.150818,-48.218361,-134.145554,-222.812759,-45.930435,-216.772781,11.858489,-44.320606,-135.188766,180.641479,-47.908546,263.856720,182.690186,-56.674614,348.595490,-50.546871,-58.545921,61.325623,13.298059,-55.935413,72.997063,578.278442,-17.115314
46,0.230000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,0.235000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,0.240000,97.067192,262.024506,-54.074104,218.121078,-260.377441,-55.481991,35.890644,-303.151581,-48.224892,-134.142838,-222.806671,-45.921608,-216.770111,11.862117,-44.315361,-135.189224,180.647461,-47.921684,263.851624,182.688431,-56.676357,348.587860,-50.551277,-58.546211,61.316227,13.301480,-55.942123,72.990326,578.277344,-17.121603
49,0.245000,97.068718,262.026459,-54.069283,218.126556,-260.379883,-55.468605,35.890926,-303.151978,-48.230591,-134.152481,-222.814087,-45.920967,-216.768677,11.864963,-44.318146,-135.190643,180.642914,-47.919956,263.856415,182.690002,-56.677689,348.592163,-50.550835,-58.548107,61.324604,13.294616,-55.941132,72.993454,578.276672,-17.123158
50,0.250000,97.071640,262.024994,-54.065701,218.118439,-260.375916,-55.484993,35.885574,-303.153900,-48.234291,-134.145935,-222.810104,-45.917812,-216.767395,11.865444,-44.311691,-135.186295,180.644287,-47.912033,263.856628,182.688812,-56.677811,348.591278,-50.553200,-58.548512,61.323410,13.296633,-55.940872,72.996452,578.278503,-17.112991
51,0.255000,97.070312,262.024780,-54.061691,218.116074,-260.383759,-55.485271,35.893909,-303.149323,-48.218491,-134.143982,-222.810852,-45.927151,-216.766678,11.866532,-44.303196,-135.186584,180.647995,-47.909199,263.855133,182.690826,-56.670429,348.590454,-50.556400,-58.544670,61.325081,13.292457,-55.941940,72.997108,578.275391,-17.116446
52,0.260000,97.071159,262.025604,-54.076561,218.120834,-260.378937,-55.473843,35.896366,-303.156494,-48.227200,-134.145905,-222.813065,-45.918316,-216.762955,11.863993,-44.307343,-135.181946,180.646652,-47.912464,263.857849,182.685135,-56.679504,348.584869,-50.556480,-58.549076,61.331070,13.297431,-55.941860,72.992203,578.279053,-17.121517
53,0.265000,97.068710,262.022064,-54.072552,218.121490,-260.379730,-55.475224,35.890270,-303.150238,-48.222904,-134.151337,-222.812653,-45.919266,-216.768799,11.866454,-44.310425,-135.186264,180.648987,-47.922680,263.857483,182.687119,-56.670540,348.589325,-50.550652,-58.543564,61.330315,13.287908,-55.939880,72.997536,578.280640,-17.113098
54,0.270000,97.069595,262.022034,-54.069572,218.117188,-260.380707,-55.473137,35.891109,-303.149139,-48.225079,-134.142929,-222.809784,-45.922680,-216.766418,11.860024,-44.320187,-135.189041,180.646347,-47.911678,263.855804,182.687057,-56.675224,348.591675,-50.555653,-58.545052,61.330597,13.289650,-55.935261,72.999718,578.274536,-17.114187
55,0.275000,97.073715,262.025574,-54.075993,218.122406,-260.377838,-55.465794,35.891121,-303.149811,-48.226883,-134.146713,-222.809830,-45.924313,-216.768631,11.859996,-44.316959,-135.188934,180.648987,-47.921368,263.855438,182.683243,-56.681980,348.587891,-50.551994,-58.546223,61.327778,13.292122,-55.938374,72.993118,578.274658,-17.120346
56,0.280000,97.071426,262.022614,-54.069496,218.121475,-260.373596,-55.471466,35.890171,-303.151825,-48.221607,-134.143356,-222.812866,-45.922199,-216.760345,11.865835,-44.306454,-135.186279,180.645233,-47.914333,263.859650,182.697220,-56.673706,348.592407,-50.549538,-58.541195,61.331623,13.295708,-55.938427,72.997658,578.277039,-17.116123
57,0.285000,97.064476,262.025330,-54.076534,218.119705,-260.382324,-55.472488,35.891140,-303.149109,-48.227924,-134.145828,-222.809280,-45.918610,-216.765320,11.863648,-44.310398,-135.187119,180.648483,-47.914890,263.853973,182.690689,-56.678253,348.588104,-50.551155,-58.551395,61.330292,13.294337,-55.941814,72.993576,578.276306,-17.113569
58,0.290000,97.071510,262.020325,-54.070740,218.116516,-260.382324,-55.472557,35.896297,-303.152222,-48.223686,-134.146759,-222.807419,-45.919453,-216.763245,11.865033,-44.309078,-135.189682,180.648056,-47.916492,263.854401,182.691406,-56.680691,348.588745,-50.551205,-58.542789,61.322155,13.293880,-55.940971,72.995430,578.274353,-17.117510
59,0.295000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,0.300000,97.072624,262.019409,-54.069530,218.118057,-260.379730,-55.481606,35.895187,-303.150330,-48.225777,-134.149826,-222.812653,-45.923103,-216.764893,11.864347,-44.306389,-135.188049,180.643784,-47.915771,263.854706,182.689346,-56.678734,348.590576,-50.550179,-58.549248,61.326000,13.293514,-55.935444,72.993935,578.274353,-17.111423
61,0.305000,97.071083,262.023010,-54.071251,218.112305,-260.381744,-55.477032,35.889812,-303.147583,-48.222813,-134.138519,-222.806168,-45.918724,-216.770172,11.865774,-44.315811,-135.187408,180.642380,-47.919289,263.853485,182.690109,-56.672245,348.585693,-50.551682,-58.545326,61.320511,13.296548,-55.938019,72.997643,578.278015,-17.115860
62,0.310000,97.069595,262.025970,-54.069256,218.116486,-260.379272,-55.480770,35.894775,-303.146515,-48.231445,-134.145615,-222.806976,-45.915356,-216.762985,11.862143,-44.304405,-135.185364,180.649597,-47.918617,263.853516,182.689468,-56.677483,348.590271,-50.548561,-58.549160,61.327065,13.293983,-55.943367,72.998161,578.274048,-17.112724
63,0.315000,97.067177,262.023010,-54.068588,218.109589,-260.384216,-55.487286,35.891109,-303.147949,-48.223709,-134.144714,-222.812866,-45.919472,-216.766571,11.868044,-44.309452,-135.184113,180.649124,-47.911503,263.857697,182.694260,-56.670517,348.594482,-50.552250,-58.542301,61.330776,13.290371,-55.942127,72.996918,578.274536,-17.109724
64,0.320000,97.072769,262.023499,-54.065060,218.125137,-260.384125,-55.478062,35.890419,-303.149719,-48.225883,-134.145065,-222.815292,-45.919804,-216.765121,11.862428,-44.306026,-135.188293,180.645233,-47.908268,263.853790,182.685043,-56.671467,348.588348,-50.550282,-58.542728,61.323395,13.294043,-55.936646,72.995773,578.273926,-17.112123
65,0.325000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,0.330000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,0.335000,97.065887,262.015808,-54.060650,218.119400,-260.376343,-55.471428,35.888340,-303.150116,-48.228558,-134.145920,-222.806961,-45.928490,-216.760727,11.863257,-44.313496,-135.189346,180.647308,-47.917599,263.852417,182.685669,-56.674496,348.585266,-50.553276,-58.542332,61.327557,13.298447,-55.935486,72.995529,578.277588,-17.116173
68,0.340000,97.075150,262.022736,-54.072510,218.118195,-260.383331,-55.478439,35.894104,-303.148468,-48.222767,-134.142395,-222.810165,-45.919918,-216.763733,11.865976,-44.307262,-135.185425,180.643524,-47.912750,263.854523,182.688568,-56.672840,348.592987,-50.552872,-58.545891,61.322693,13.299862,-55.939117,72.995583,578.272278,-17.117023
69,0.345000,97.065765,262.020233,-54.064823,218.124435,-260.382172,-55.468105,35.892578,-303.149017,-48.227055,-134.145752,-222.814072,-45.924858,-216.766113,11.860620,-44.317276,-135.182770,180.648880,-47.921589,263.853760,182.689545,-56.673653,348.588745,-50.551365,-58.550797,61.323051,13.297151,-55.936100,72.994385,578.274536,-17.112402
70,0.350000,97.070671,262.021240,-54.070206,218.118256,-260.379395,-55.479939,35.891064,-303.152740,-48.222805,-134.145996,-222.809601,-45.921242,-216.768402,11.864038,-44.305218,-135.187607,180.643082,-47.914787,263.853455,182.689941,-56.677032,348.596771,-50.553776,-58.549408,61.326042,13.295018,-55.934673,72.993111,578.269531,-17.113857
71,0.355000,97.067368,262.020111,-54.067783,218.122696,-260.369049,-55.461010,35.888603,-303.154572,-48.224770,-134.146912,-222.812500,-45.927113,-216.764130,11.862762,-44.317638,-135.183975,180.644043,-47.924404,263.852509,182.691376,-56.668884,348.594513,-50.551445,-58.542900,61.320538,13.296513,-55.941750,72.996803,578.277649,-17.112755
72,0.360000,97.072662,262.024536,-54.067554,218.124039,-260.377350,-55.468670,35.892105,-303.147858,-48.225529,-134.143158,-222.813354,-45.917412,-216.767883,11.864659,-44.308659,-135.182434,180.646530,-47.912224,263.860168,182.683273,-56.670258,348.591675,-50.552677,-58.543503,61.329006,13.294535,-55.934818,72.994049,578.273499,-17.110365
73,0.365000,97.069801,262.023010,-54.066166,218.122116,-260.376862,-55.472790,35.891647,-303.148590,-48.227348,-134.146225,-222.809692,-45.927765,-216.768585,11.864791,-44.311905,-135.187546,180.640167,-47.918396,263.855804,182.690948,-56.678219,348.589355,-50.553356,-58.553028,61.327808,13.289413,-55.938225,72.998344,578.277710,-17.113586
74,0.370000,97.073402,262.021271,-54.072403,218.124619,-260.382629,-55.477158,35.892937,-303.150085,-48.229080,-134.147186,-222.815460,-45.923409,-216.767502,11.865011,-44.305992,-135.179443,180.645050,-47.914349,263.853241,182.686142,-56.671955,348.589233,-50.551201,-58.542004,61.330280,13.292961,-55.940411,72.995537,578.273438,-17.103998
75,0.375000,97.072098,262.023621,-54.068325,218.117737,-260.382263,-55.470852,35.894646,-303.151154,-48.222851,-134.141251,-222.809891,-45.920582,-216.767090,11.864095,-44.308056,-135.186508,180.644135,-47.917423,263.858307,182.687912,-56.677780,348.588043,-50.558189,-58.552624,61.322845,13.294785,-55.934296,72.996208,578.277527,-17.117781
76,0.380000,97.070312,262.025391,-54.067551,218.118988,-260.378601,-55.479355,35.895615,-303.146179,-48.225075,-134.148956,-222.808167,-45.922554,-216.766022,11.862622,-44.308037,-135.187973,180.646683,-47.913139,263.857300,182.691330,-56.672058,348.587677,-50.554356,-58.539539,61.323750,13.294390,-55.939350,72.995415,578.275146,-17.114292
77,0.385000,97.069885,262.023865,-54.062122,218.115570,-260.377960,-55.478271,35.892002,-303.145477,-48.218174,-134.141434,-222.808945,-45.920704,-216.770248,11.865431,-44.310436,-135.192719,180.645554,-47.916149,263.850525,182.690140,-56.673138,348.588013,-50.550884,-58.547504,61.327713,13.293425,-55.937687,72.993866,578.276733,-17.115601
78,0.390000,97.077042,262.023590,-54.069717,218.119934,-260.380432,-55.479744,35.893059,-303.152069,-48.227127,-134.144516,-222.809387,-45.922371,-216.767990,11.858161,-44.308208,-135.184418,180.642899,-47.916649,263.850037,182.692184,-56.671661,348.594727,-50.553123,-58.540379,61.322819,13.292218,-55.946220,72.991425,578.274780,-17.114918
79,0.395000,97.070686,262.019562,-54.071999,218.119827,-260.378510,-55.481712,35.890106,-303.148041,-48.225681,-134.143860,-222.810120,-45.921726,-216.766129,11.863266,-44.306427,-135.187561,180.644928,-47.917820,263.853333,182.689529,-56.674351,348.588928,-50.559956,-58.552868,61.327106,13.296626,-55.940350,72.996826,578.273743,-17.110804
80,0.400000,97.072952,262.025024,-54.068913,218.119781,-260.379669,-55.475952,35.891144,-303.154236,-48.220783,-134.142670,-222.805511,-45.923130,-216.766052,11.861232,-44.310631,-135.187546,180.647064,-47.917137,263.855804,182.693848,-56.679646,348.588959,-50.551506,-58.540787,61.326298,13.290752,-55.942265,72.992752,578.273254,-17.115244
81,0.405000,97.068726,262.024048,-54.071430,218.112808,-260.379456,-55.476547,35.893200,-303.150482,-48.228870,-134.143875,-222.810120,-45.924007,-216.770111,11.860218,-44.306038,-135.187042,180.639542,-47.913155,263.857208,182.690979,-56.680256,348.591187,-50.553455,-58.543720,61.323944,13.294106,-55.940765,72.991737,578.274048,-17.111263
