Format Version,1.23,Take Name,Take 2023-07-18 11.16.27 AM,Take Notes,,Capture Frame Rate,200.000000,Export Frame Rate,200.000000,Capture Start Time,2023-07-18 11.16.27.714 AM,Capture Start Frame,1892452,Total Frames in Take,1732,Total Exported Frames,1732,Rotation Type,Quaternion,Length Units,Millimeters,Coordinate Space,Global

,Type,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
7,0.035000,24.771561,265.331573,281.634583,-198.091339,-195.427658,277.934875,26.981441,-304.206604,280.600525,247.869934,-197.523911,282.809692,303.843628,-80.847168,282.514679,248.921600,157.544083,281.905762,-194.988419,159.554138,275.778595,-258.979797,-18.582972,275.601990,26.095219,14.636526,283.776306,17.736824,1011.939270,239.402405
8,0.040000,24.771585,265.337982,281.622833,-198.094513,-195.427505,277.936340,26.974154,-304.206787,280.588470,247.868073,-197.529663,282.809631,303.842590,-80.847198,282.521301,248.918106,157.547409,281.909088,-194.987762,159.552628,275.771576,-258.983551,-18.585211,275.599640,26.099451,14.637684,283.782715,17.739439,1011.941406,239.396088
9,0.045000,24.770220,265.333282,281.630615,-198.091171,-195.426758,277.935242,26.980354,-304.211121,280.589844,247.864227,-197.522629,282.810730,303.845673,-80.849419,282.511169,248.914200,157.547714,281.899841,-194.988647,159.551178,275.772095,-258.987305,-18.587105,275.596283,26.090279,14.635502,283.788391,17.739822,1011.940002,239.397049
10,0.050000,24.771914,265.333740,281.632111,-198.092743,-195.428162,277.939209,26.977102,-304.213470,280.594818,247.864914,-197.528793,282.811005,303.847809,-80.848022,282.512848,248.921036,157.548584,281.901581,-194.989532,159.552826,275.774170,-258.988159,-18.585526,275.594727,26.097460,14.632735,283.774628,17.738981,1011.939026,239.395782
11,0.055000,24.772911,265.337158,281.630585,-198.092163,-195.429825,277.935822,26.977228,-304.210510,280.590698,247.867386,-197.523193,282.817383,303.839600,-80.847168,282.520050,248.923950,157.545944,281.905640,-194.989609,159.547394,275.780609,-258.981750,-18.593695,275.602936,26.099489,14.637383,283.782562,17.738987,1011.937622,239.399246
12,0.060000,24.775362,265.333679,281.623138,-198.093658,-195.428223,277.939026,26.981504,-304.214142,280.592102,247.866791,-197.528137,282.815765,303.839844,-80.841850,282.509033,248.919495,157.544785,281.899933,-194.988312,159.557220,275.774536,-258.987946,-18.587124,275.597534,26.098267,14.638749,283.777985,17.739725,1011.939270,239.404968
13,0.065000,24.775642,265.338562,281.635040,-198.097275,-195.430740,277.935120,26.983412,-304.204834,280.590057,247.868942,-197.521286,282.812408,303.838013,-80.847366,282.518829,248.915039,157.551498,281.907928,-194.991745,159.550278,275.771454,-258.982788,-18.587135,275.597534,26.098503,14.639978,283.778961,17.739847,1011.941406,239.400101
14,0.070000,24.769766,265.335236,281.628021,-198.092697,-195.430771,277.928040,26.980909,-304.208832,280.584412,247.865326,-197.521011,282.805908,303.838562,-80.843964,282.512207,248.919693,157.547867,281.906250,-194.996628,159.551041,275.773346,-258.980377,-18.583046,275.599396,26.100086,14.640447,283.780792,17.740013,1011.942139,239.391510
15,0.075000,24.772646,265.336792,281.632324,-198.094940,-195.428726,277.931549,26.980707,-304.213257,280.591766,247.868454,-197.525497,282.812775,303.841827,-80.847519,282.516846,248.917480,157.550949,281.899994,-194.997025,159.548264,275.771912,-258.985687,-18.583698,275.592377,26.098709,14.639458,283.770691,17.738657,1011.942871,239.395050
16,0.080000,24.770275,265.334625,281.634735,-198.093292,-195.427261,277.939575,26.981897,-304.203217,280.590820,247.865845,-197.522583,282.810974,303.842438,-80.845695,282.512817,248.921387,157.551453,281.903778,-194.989197,159.556824,275.772369,-258.984253,-18.580202,275.591614,26.096220,14.638523,283.784882,17.739023,1011.941528,239.401901
17,0.085000,24.772566,265.332733,281.633423,-198.095306,-195.428940,277.934296,26.985872,-304.208282,280.597626,247.867874,-197.525726,282.814392,303.837311,-80.847771,282.512177,248.917953,157.548447,281.904144,-194.996429,159.555130,275.772369,-258.981415,-18.580330,275.601288,26.095282,14.635756,283.790802,17.740820,1011.939636,239.400101
18,0.090000,24.769810,265.336731,281.636322,-198.096542,-195.428513,277.932587,26.980453,-304.204834,280.590759,247.865738,-197.525925,282.812439,303.844452,-80.847481,282.513123,248.918716,157.547119,281.907166,-194.993179,159.552948,275.777740,-258.982788,-18.585234,275.596069,26.092281,14.639395,283.784515,17.738041,1011.940247,239.396973
19,0.095000,24.774038,265.335663,281.628143,-198.090256,-195.431198,277.937195,26.980021,-304.210968,280.596741,247.867630,-197.527267,282.808502,303.838470,-80.842705,282.520844,248.915665,157.547089,281.905518,-194.996994,159.551834,275.777985,-258.986176,-18.585276,275.593658,26.100506,14.637895,283.775879,17.737675,1011.937988,239.394577
20,0.100000,24.773764,265.337402,281.623047,-198.093338,-195.427246,277.933472,26.982079,-304.209045,280.591797,247.870377,-197.525055,282.811188,303.845245,-80.845146,282.517639,248.917023,157.546234,281.901093,-194.995773,159.549850,275.775482,-258.984589,-18.592840,275.603149,26.091631,14.638937,283.784515,17.735573,1011.940369,239.398849
21,0.105000,24.775177,265.334900,281.629883,-198.094864,-195.431625,277.933990,26.975208,-304.211304,280.590668,247.869812,-197.525375,282.820007,303.844147,-80.847412,282.523041,248.920120,157.545273,281.901184,-194.992676,159.551956,275.778748,-258.983582,-18.578945,275.593353,26.085815,14.636738,283.785583,17.737030,1011.939514,239.400421
22,0.110000,24.773462,265.337433,281.626587,-198.092438,-195.427200,277.936005,26.975746,-304.208496,280.587708,247.866653,-197.524536,282.807312,303.843811,-80.846184,282.517395,248.915527,157.547684,281.903809,-194.991577,159.559021,275.772888,-258.979645,-18.584112,275.597656,26.095222,14.640791,283.783722,17.736841,1011.938354,239.398026
23,0.115000,24.769215,265.334259,281.629547,-198.090866,-195.428329,277.931549,26.976036,-304.204559,280.586456,247.867371,-197.520966,282.811707,303.842194,-80.847610,282.517334,248.916168,157.549088,281.906586,-194.986160,159.550674,275.771454,-258.986511,-18.587120,275.603058,26.097919,14.636560,283.779633,17.736979,1011.939392,239.397446
24,0.120000,24.770596,265.331177,281.625641,-198.091934,-195.425995,277.935455,26.976791,-304.204620,280.589172,247.868103,-197.522247,282.811218,303.840790,-80.843918,282.514038,248.913452,157.549484,281.900940,-194.994247,159.551636,275.773529,-258.982971,-18.592819,275.602814,26.093878,14.642636,283.777435,17.740633,1011.937012,239.397156
25,0.125000,24.773245,265.335907,281.624878,-198.092148,-195.432526,277.935150,26.981077,-304.206573,280.591827,247.868042,-197.523621,282.810211,303.841553,-80.847794,282.514130,248.918152,157.550903,281.907074,-194.991470,159.551071,275.770508,-258.983948,-18.586576,275.594574,26.095123,14.639773,283.782318,17.740852,1011.942017,239.395874
26,0.130000,24.771610,265.334869,281.624664,-198.094101,-195.431458,277.931610,26.979549,-304.205719,280.585999,247.866348,-197.524109,282.817352,303.843903,-80.847183,282.517975,248.915359,157.547394,281.906555,-194.991409,159.546326,275.776245,-258.982422,-18.586617,275.596436,26.093233,14.634507,283.786896,17.738300,1011.942871,239.403641
27,0.135000,24.773350,265.332336,281.628693,-198.098724,-195.427353,277.933990,26.980062,-304.209106,280.590851,247.863632,-197.529724,282.816101,303.841278,-80.846954,282.516113,248.919022,157.545975,281.910492,-194.990143,159.544998,275.780518,-258.984375,-18.582870,275.602112,26.094130,14.638847,283.774994,17.739899,1011.938477,239.395523
28,0.140000,24.769270,265.337921,281.622742,-198.093674,-195.430756,277.941284,26.980217,-304.207489,280.590424,247.868774,-197.526443,282.813202,303.841705,-80.841560,282.510590,248.922607,157.548157,281.909180,-194.992386,159.551895,275.772644,-258.994019,-18.594318,275.613098,26.090538,14.638324,283.782318,17.739799,1011.935242,239.396942
29,0.145000,24.771322,265.339020,281.623657,-198.094070,-195.430145,277.933685,26.976477,-304.202362,280.588959,247.867477,-197.524216,282.812805,303.842529,-80.845131,282.507477,248.917130,157.545731,281.912079,-194.992676,159.548935,275.775696,-258.979980,-18.585546,275.599670,26.092182,14.641654,283.778168,17.741722,1011.940369,239.404358
30,0.150000,24.770338,265.336792,281.633606,-198.096603,-195.433060,277.938629,26.976748,-304.212097,280.585724,247.865585,-197.521454,282.811432,303.841614,-80.848389,282.518005,248.916290,157.550491,281.903595,-194.996338,159.550461,275.776581,-258.983002,-18.587399,275.602386,26.096554,14.637277,283.784760,17.741488,1011.942139,239.397568
31,0.155000,24.772223,265.338501,281.630615,-198.091446,-195.426254,277.936310,26.981998,-304.205658,280.581665,247.866684,-197.525146,282.812134,303.842438,-80.848244,282.519104,248.919266,157.545227,281.905426,-194.990417,159.553024,275.765839,-258.985687,-18.581913,275.594604,26.092815,14.640493,283.787811,17.743959,1011.936646,239.400482
32,0.160000,24.769133,265.334656,281.630890,-198.096039,-195.430908,277.938324,26.979454,-304.211334,280.600159,247.870316,-197.519089,282.809021,303.839386,-80.847809,282.513214,248.918655,157.547943,281.899170,-194.993073,159.549057,275.776031,-258.984406,-18.587795,275.594574,26.089718,14.636960,283.787506,17.742571,1011.935974,239.403458
33,0.165000,24.774582,265.335358,281.626892,-198.085602,-195.427322,277.938721,26.976973,-304.202667,280.586639,247.866440,-197.521072,282.807159,303.840759,-80.843292,282.513794,248.922150,157.545853,281.902496,-194.996292,159.548767,275.770142,-258.981689,-18.581350,275.593994,26.091845,14.640024,283.779846,17.734167,1011.941650,239.397598
34,0.170000,24.773197,265.332214,281.631317,-198.098511,-195.428452,277.931213,26.974010,-304.207642,280.593445,247.866699,-197.526260,282.813080,303.839111,-80.851273,282.518188,248.920868,157.545700,281.903015,-194.994797,159.549881,275.769745,-258.984589,-18.582779,275.595428,26.090418,14.633944,283.783600,17.739347,1011.940247,239.401459
35,0.175000,24.768784,265.334564,281.628967,-198.091049,-195.429245,277.935669,26.976707,-304.200134,280.586456,247.864670,-197.523315,282.807312,303.841309,-80.846611,282.520691,248.917343,157.547119,281.902466,-194.997498,159.555588,275.774200,-258.979919,-18.582834,275.595398,26.095314,14.642372,283.782227,17.741295,1011.936646,239.404221
36,0.180000,24.770618,265.338257,281.628723,-198.092529,-195.425659,277.933685,26.974579,-304.208466,280.584564,247.860382,-197.530869,282.812378,303.845001,-80.845520,282.517548,248.917984,157.547134,281.910034,-194.989990,159.555435,275.766602,-258.981842,-18.584229,275.592194,26.096184,14.638517,283.776001,17.738840,1011.939392,239.400955
37,0.185000,24.767843,265.337524,281.625702,-198.096481,-195.423187,277.934479,26.981724,-304.204987,280.589844,247.870071,-197.526062,282.813690,303.841675,-80.847130,282.515045,248.917664,157.541885,281.906708,-194.992737,159.548965,275.777710,-258.981079,-18.587229,275.599121,26.094477,14.639267,283.780090,17.741310,1011.936401,239.397522
38,0.190000,24.769320,265.335632,281.629547,-198.093811,-195.431335,277.935333,26.980104,-304.212036,280.591583,247.865112,-197.528122,282.816437,303.837982,-80.844864,282.516541,248.915833,157.546341,281.905670,-194.991791,159.550873,275.781006,-258.980499,-18.586920,275.596222,26.092224,14.635794,283.782471,17.735123,1011.938354,239.396072
39,0.195000,24.772259,265.335968,281.625763,-198.094437,-195.426926,277.931091,26.976112,-304.205261,280.592529,247.866058,-197.523621,282.810608,303.842957,-80.846947,282.515533,248.910416,157.543076,281.906525,-194.993210,159.551666,275.773651,-258.982330,-18.585781,275.596100,26.090576,14.640350,283.772675,17.739826,1011.938721,239.396759
40,0.200000,24.771437,265.338165,281.632599,-198.094513,-195.430573,277.933289,26.974215,-304.211609,280.594727,247.862701,-197.526230,282.813110,303.841766,-80.844681,282.513550,248.915665,157.546570,281.911255,-194.994064,159.549332,275.776703,-258.985046,-18.583244,275.600494,26.090706,14.637184,283.783173,17.739656,1011.936523,239.399902
41,0.205000,24.770084,265.334869,281.627686,-198.096588,-195.434265,277.940033,26.978432,-304.209290,280.595154,247.868317,-197.520844,282.813171,303.842529,-80.842499,282.515106,248.916550,157.550674,281.898804,-194.992386,159.551743,275.776825,-258.986420,-18.587868,275.601471,26.093342,14.637015,283.781708,17.739185,1011.935364,239.402756
42,0.210000,24.771366,265.334869,281.624939,-198.096451,-195.431412,277.932281,26.974560,-304.209808,280.588501,247.869705,-197.523468,282.810638,303.842133,-80.843643,282.509674,248.916885,157.549301,281.900177,-194.989655,159.553391,275.776123,-258.985870,-18.585443,275.603180,26.101854,14.641990,283.783447,17.735275,1011.935730,239.397324
43,0.215000,24.769989,265.333557,281.630096,-198.091751,-195.429565,277.943420,26.979162,-304.203674,280.584534,247.867325,-197.523499,282.810364,303.839233,-80.845871,282.515808,248.919006,157.552277,281.906006,-194.995682,159.548218,275.777283,-258.984283,-18.585951,275.596466,26.101915,14.638258,283.778564,17.734068,1011.936768,239.401001
44,0.220000,24.770855,265.335632,281.631927,-198.090866,-195.423904,277.933105,26.980598,-304.205902,280.590240,247.866318,-197.522812,282.817352,303.841888,-80.845352,282.517365,248.917465,157.544525,281.908386,-194.994186,159.549026,275.772003,-258.983551,-18.585861,275.595337,26.096657,14.639517,283.788696,17.737551,1011.936096,239.402374
45,0.225000,24.765177,265.334686,281.624481,-198.097427,-195.430145,277.934235,26.978827,-304.212524,280.597443,247.867523,-197.519852,282.809357,303.838379,-80.850113,282.517670,248.912628,157.554031,281.898529,-194.995605,159.553207,275.781616,-258.985687,-18.584040,275.602997,26.091154,14.635704,283.782318,17.738199,1011.937012,239.395721
46,0.230000,24.773514,265.337830,281.628265,-198.091232,-195.427109,277.931427,26.986456,-304.209412,280.589386,247.864716,-197.522369,282.804596,303.843018,-80.844566,282.516968,248.913406,157.549927,281.902588,-194.992676,159.551071,275.775604,-258.985443,-18.582239,275.599854,26.094610,14.641424,283.784515,17.738680,1011.940125,239.399796
47,0.235000,24.769846,265.337341,281.626556,-198.093857,-195.426559,277.935913,26.978453,-304.203583,280.592224,247.871414,-197.521988,282.813751,303.843475,-80.848709,282.517975,248.914627,157.544113,281.910095,-194.989670,159.555145,275.772369,-258.987518,-18.581160,275.598724,26.093067,14.642843,283.782318,17.739750,1011.938782,239.399567
48,0.240000,24.770269,265.338470,281.629913,-198.091415,-195.429428,277.936127,26.978470,-304.210205,280.599396,247.869110,-197.521591,282.808441,303.839203,-80.846542,282.517365,248.916489,157.540466,281.899353,-194.992126,159.556244,275.772247,-258.982361,-18.583714,275.601776,26.095211,14.637439,283.778870,17.735666,1011.938721,239.402283
49,0.245000,24.771257,265.334595,281.631775,-198.095779,-195.428543,277.941223,26.979412,-304.202301,280.599701,247.862717,-197.522873,282.807587,303.842163,-80.846703,282.513306,248.916382,157.546021,281.897766,-194.991653,159.552200,275.772522,-258.986328,-18.586712,275.598755,26.095078,14.632979,283.784546,17.735323,1011.940002,239.397461
50,0.250000,24.767933,265.337402,281.626923,-198.095169,-195.426895,277.930573,26.972885,-304.212311,280.593414,247.867203,-197.522736,282.805267,303.837860,-80.845970,282.518097,248.917023,157.545364,281.906403,-194.990952,159.554352,275.772980,-258.987976,-18.587612,275.602417,26.097239,14.640826,283.779785,17.735222,1011.934509,239.401108
51,0.255000,24.771578,265.336975,281.626892,-198.094681,-195.431046,277.936310,26.968060,-304.208191,280.585663,247.865295,-197.524933,282.813141,303.842865,-80.843506,282.518555,248.917847,157.546326,281.903076,-194.992096,159.549484,275.778900,-258.984985,-18.583464,275.599152,26.096146,14.636820,283.786133,17.732351,1011.937866,239.402557
52,0.260000,24.767954,265.334259,281.630920,-198.094452,-195.426575,277.932159,26.978765,-304.212036,280.590088,247.865311,-197.525696,282.822327,303.837158,-80.848778,282.514771,248.919220,157.544662,281.914917,-194.993927,159.548187,275.773438,-258.985901,-18.585394,275.597900,26.101099,14.638101,283.783295,17.738541,1011.934631,239.398972
53,0.265000,24.773855,265.339722,281.629578,-198.094513,-195.429993,277.936432,26.975746,-304.201141,280.593933,247.866348,-197.523178,282.810852,303.836578,-80.847672,282.510712,248.917404,157.549637,281.904602,-194.992294,159.557770,275.775482,-258.982117,-18.583799,275.595795,26.092497,14.640218,283.781433,17.739614,1011.939514,239.403900
54,0.270000,24.772612,265.340973,281.632721,-198.094650,-195.431213,277.940033,26.978191,-304.206573,280.587341,247.863724,-197.527466,282.815308,303.838165,-80.841881,282.507996,248.919281,157.547913,281.906158,-194.995117,159.555527,275.772400,-258.986237,-18.586914,275.600830,26.094881,14.643356,283.780670,17.742081,1011.938721,239.404068
55,0.275000,24.770018,265.338684,281.633087,-198.095718,-195.428940,277.936859,26.975336,-304.208496,280.588379,247.866104,-197.526688,282.813171,303.843597,-80.844963,282.518005,248.913025,157.546112,281.906067,-194.993652,159.549820,275.777008,-258.983398,-18.585070,275.603790,26.091681,14.636696,283.781403,17.738855,1011.940247,239.403091
56,0.280000,24.769814,265.333374,281.627960,-198.099319,-195.426392,277.929230,26.979376,-304.203186,280.587494,247.864105,-197.524734,282.814301,303.842255,-80.847794,282.515900,248.920822,157.543823,281.910309,-194.992783,159.555405,275.774628,-258.987610,-18.583551,275.599792,26.090523,14.643471,283.782227,17.739134,1011.939758,239.399796
57,0.285000,24.770983,265.339935,281.629730,-198.095474,-195.428696,277.935394,26.987417,-304.210144,280.589783,247.866547,-197.523621,282.816132,303.842010,-80.849815,282.518250,248.920349,157.543121,281.916382,-194.994110,159.554169,275.769745,-258.981689,-18.585302,275.602051,26.095093,14.633961,283.783783,17.737640,1011.932739,239.394836
58,0.290000,24.768965,265.337524,281.631622,-198.095154,-195.427765,277.938568,26.982632,-304.208008,280.594940,247.862488,-197.524780,282.808350,303.836182,-80.850601,282.514740,248.918915,157.545944,281.905823,-194.995544,159.548477,275.776428,-258.988434,-18.585255,275.603455,26.098225,14.634764,283.780090,17.733362,1011.939270,239.403961
59,0.295000,24.771965,265.337860,281.626465,-198.093735,-195.429077,277.937134,26.978514,-304.213837,280.586395,247.865952,-197.524384,282.812286,303.842621,-80.847549,282.512756,248.918091,157.547089,281.907288,-194.992264,159.549637,275.778290,-258.983429,-18.589945,275.601196,26.096027,14.641955,283.782074,17.742516,1011.937866,239.401642
60,0.300000,24.774321,265.333466,281.632263,-198.092438,-195.427155,277.938324,26.978437,-304.205505,280.588135,247.870880,-197.525085,282.809753,303.846313,-80.846382,282.515198,248.917038,157.548950,281.906708,-194.995361,159.551300,275.776031,-258.982788,-18.586414,275.601440,26.097609,14.638861,283.781097,17.739496,1011.935852,239.401077
61,0.305000,24.769917,265.339172,281.628723,-198.093018,-195.430466,277.936829,26.979532,-304.207977,280.589722,247.866882,-197.523758,282.816559,303.839966,-80.846375,282.519104,248.920258,157.547180,281.904907,-194.995667,159.550293,275.775146,-258.986877,-18.585594,275.590698,26.094553,14.634819,283.781281,17.736467,1011.932617,239.402130
62,0.310000,24.768154,265.335754,281.629791,-198.093826,-195.426193,277.936523,26.979399,-304.205322,280.593933,247.871201,-197.522369,282.812836,303.840424,-80.846954,282.517059,248.922882,157.547073,281.906799,-194.998291,159.552032,275.769165,-258.988983,-18.586128,275.596375,26.100687,14.639232,283.786407,17.736908,1011.935486,239.408234
63,0.315000,24.764284,265.337708,281.636536,-198.094833,-195.427185,277.937836,26.978006,-304.202820,280.590790,247.868454,-197.526520,282.813843,303.845306,-80.848320,282.512878,248.912521,157.547653,281.908783,-194.990494,159.553879,275.778137,-258.986603,-18.587589,275.600494,26.093168,14.640628,283.780151,17.736641,1011.932617,239.398117
64,0.320000,24.769100,265.334625,281.627228,-198.090134,-195.427933,277.932709,26.978611,-304.206177,280.591217,247.868820,-197.523972,282.812531,303.841644,-80.849899,282.522736,248.919159,157.547150,281.897980,-194.991516,159.554733,275.773163,-258.980164,-18.588264,275.599792,26.090677,14.635937,283.777130,17.735624,1011.937988,239.403778
65,0.325000,24.774429,265.337067,281.625580,-198.094330,-195.427963,277.937469,26.982639,-304.211670,280.596924,247.865768,-197.521667,282.811157,303.842834,-80.839462,282.515228,248.915054,157.545731,281.903046,-194.995041,159.554474,275.773682,-258.987122,-18.586044,275.595520,26.098316,14.636845,283.780853,17.738777,1011.934509,239.396515
66,0.330000,24.770594,265.335876,281.631439,-198.095062,-195.426804,277.933319,26.977518,-304.207489,280.588867,247.863571,-197.525787,282.817413,303.842926,-80.846680,282.509583,248.912109,157.543121,281.899231,-194.993835,159.550064,275.775696,-258.984161,-18.587343,275.597595,26.089951,14.633230,283.784088,17.735746,1011.935974,239.398010
67,0.335000,24.769127,265.336639,281.628723,-198.096436,-195.426758,277.933716,26.975327,-304.212830,280.590729,247.866989,-197.521774,282.814606,303.842010,-80.850334,282.518951,248.914688,157.545929,281.901245,-194.990143,159.555252,275.765930,-258.987488,-18.584953,275.603058,26.095503,14.641892,283.780151,17.737825,1011.938477,239.398026
68,0.340000,24.775526,265.336975,281.636353,-198.091446,-195.429886,277.933197,26.979589,-304.206635,280.587860,247.863312,-197.521332,282.813385,303.841736,-80.843750,282.515625,248.919617,157.548050,281.898376,-194.993454,159.548309,275.786316,-258.991791,-18.582611,275.595215,26.088419,14.637126,283.788483,17.735355,1011.934998,239.400055
69,0.345000,24.768673,265.337463,281.625305,-198.092224,-195.428131,277.932983,26.980221,-304.205231,280.584869,247.867966,-197.525513,282.813263,303.840851,-80.844162,282.519043,248.921143,157.547928,281.911316,-194.993011,159.554947,275.773071,-258.983978,-18.585484,275.592621,26.090319,14.637758,283.782806,17.736340,1011.934143,239.398315
70,0.350000,24.774426,265.335968,281.626495,-198.095825,-195.427444,277.935120,26.979967,-304.213837,280.596344,247.867371,-197.521057,282.813995,303.844910,-80.843422,282.524567,248.914368,157.546219,281.902557,-194.992355,159.548492,275.774353,-258.985840,-18.587872,275.597046,26.095507,14.638859,283.784821,17.736490,1011.937988,239.395782
71,0.355000,24.769381,265.335602,281.632599,-198.095200,-195.426239,277.936279,26.976372,-304.206268,280.585541,247.865814,-197.521530,282.815521,303.841034,-80.845459,282.521851,248.917969,157.552902,281.902924,-194.993484,159.552063,275.770203,-258.984192,-18.583248,275.594238,26.096752,14.636867,283.788239,17.737741,1011.936157,239.393036
72,0.360000,24.769712,265.335724,281.631042,-198.094162,-195.424164,277.937469,26.980988,-304.210815,280.594299,247.864441,-197.522583,282.810303,303.838684,-80.847092,282.513519,248.917587,157.545883,281.907867,-194.996918,159.550079,275.773102,-258.985992,-18.586264,275.593231,26.100122,14.636729,283.783203,17.737917,1011.937134,239.398834
