Format Version,1.23,Take Name,Take 2023-07-18 11.14.37 AM,Take Notes,,Capture Frame Rate,200.000000,Export Frame Rate,200.000000,Capture Start Time,2023-07-18 11.14.37.529 AM,Capture Start Frame,1870415,Total Frames in Take,1716,Total Exported Frames,1716,Rotation Type,Quaternion,Length Units,Millimeters,Coordinate Space,Global

,Type,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
19,0.095000,25.362007,265.313904,281.621796,-198.503372,-194.753006,277.943298,26.154417,-304.057098,280.450104,247.292648,-197.923447,282.597443,303.508484,-81.426483,282.307861,249.158798,157.071594,281.731293,-194.539871,160.113739,275.801392,-258.968323,-17.822159,275.623779,26.091118,14.687744,283.730896,17.338900,1036.728882,239.543396
20,0.100000,25.361357,265.317993,281.630127,-198.497467,-194.756699,277.951385,26.150278,-304.054718,280.451355,247.287842,-197.928314,282.597046,303.506836,-81.423103,282.314941,249.159119,157.073517,281.729095,-194.540436,160.113419,275.795074,-258.966431,-17.824211,275.636841,26.098867,14.688823,283.729034,17.335781,1036.728027,239.539032
21,0.105000,25.359182,265.319550,281.627167,-198.504929,-194.757095,277.949036,26.152653,-304.052704,280.455963,247.287521,-197.921417,282.591248,303.507660,-81.422844,282.320282,249.158279,157.078049,281.732788,-194.538574,160.114792,275.796478,-258.965881,-17.820652,275.625214,26.094254,14.691123,283.724609,17.342699,1036.728149,239.544693
22,0.110000,25.360744,265.317749,281.634338,-198.502533,-194.758270,277.948456,26.154869,-304.047821,280.453979,247.290680,-197.928146,282.603088,303.506470,-81.424194,282.311951,249.160721,157.074432,281.723419,-194.539703,160.114502,275.812836,-258.965240,-17.821529,275.629822,26.089727,14.692635,283.724609,17.339748,1036.730591,239.542297
23,0.115000,25.361797,265.314423,281.638733,-198.501953,-194.753891,277.941254,26.155060,-304.054077,280.454285,247.288422,-197.922073,282.597137,303.505127,-81.427643,282.320465,249.158737,157.075546,281.727417,-194.536377,160.111221,275.806702,-258.964020,-17.821442,275.632721,26.094276,14.692816,283.730865,17.342478,1036.733154,239.545639
24,0.120000,25.357464,265.315491,281.630341,-198.503983,-194.757736,277.943481,26.158165,-304.052368,280.448273,247.287933,-197.921906,282.600037,303.507690,-81.424042,282.318573,249.161133,157.078903,281.725128,-194.538696,160.107803,275.801422,-258.966522,-17.826660,275.626556,26.097691,14.693559,283.728119,17.341650,1036.725464,239.548447
25,0.125000,25.364153,265.317871,281.632141,-198.501526,-194.757339,277.947327,26.152027,-304.049957,280.452637,247.287033,-197.921295,282.601135,303.508759,-81.426376,282.318787,249.165344,157.079102,281.727478,-194.539993,160.106339,275.800537,-258.967407,-17.821745,275.628571,26.090477,14.688581,283.729492,17.340504,1036.724487,239.543045
26,0.130000,25.358400,265.310699,281.632324,-198.498734,-194.749756,277.944214,26.152407,-304.056396,280.446838,247.290436,-197.922867,282.596069,303.509399,-81.423523,282.316559,249.163284,157.069504,281.734650,-194.540680,160.106888,275.800781,-258.966858,-17.822393,275.629272,26.094229,14.692074,283.736664,17.338078,1036.725586,239.544662
27,0.135000,25.362724,265.318848,281.636292,-198.504089,-194.755600,277.950958,26.144108,-304.050568,280.460144,247.290237,-197.925644,282.596527,303.512756,-81.426804,282.323059,249.160187,157.075745,281.735016,-194.539581,160.119751,275.800354,-258.967133,-17.821960,275.621948,26.098303,14.690440,283.728271,17.339195,1036.725342,239.543274
28,0.140000,25.359148,265.317322,281.639099,-198.498032,-194.754974,277.947754,26.157520,-304.057587,280.456482,247.291046,-197.923996,282.593994,303.506500,-81.426727,282.317993,249.158157,157.077835,281.727325,-194.542694,160.113434,275.806244,-258.963501,-17.825495,275.625671,26.099611,14.692075,283.736969,17.338835,1036.728882,239.546371
29,0.145000,25.363535,265.317444,281.631775,-198.499680,-194.753326,277.944916,26.152662,-304.050934,280.458313,247.287537,-197.924377,282.594299,303.504700,-81.427086,282.311707,249.165512,157.073334,281.727783,-194.542694,160.113388,275.806396,-258.966980,-17.817078,275.626556,26.096697,14.688938,283.729889,17.343445,1036.726440,239.535950
30,0.150000,25.356037,265.318909,281.630402,-198.503265,-194.758133,277.948792,26.149708,-304.047791,280.456787,247.285446,-197.921234,282.595520,303.505096,-81.426598,282.312103,249.160065,157.080673,281.734253,-194.543381,160.111755,275.808136,-258.969116,-17.821518,275.629913,26.093504,14.690406,283.730194,17.340195,1036.727539,239.540527
31,0.155000,25.360510,265.317047,281.633362,-198.498749,-194.754135,277.949341,26.149940,-304.050476,280.453674,247.287430,-197.922821,282.601410,303.507324,-81.419342,282.309387,249.159836,157.073318,281.724792,-194.536331,160.111130,275.809235,-258.961731,-17.826166,275.633179,26.092438,14.688811,283.732330,17.341984,1036.730469,239.544205
32,0.160000,25.360033,265.317444,281.634094,-198.499695,-194.756485,277.945465,26.159401,-304.048615,280.449829,247.284775,-197.924637,282.602875,303.509369,-81.425133,282.307068,249.161087,157.072006,281.726593,-194.539734,160.113541,275.809387,-258.966431,-17.820971,275.623810,26.094202,14.694393,283.727539,17.336567,1036.728638,239.537292
33,0.165000,25.355717,265.314758,281.632416,-198.498383,-194.755692,277.947144,26.154535,-304.049133,280.458069,247.290115,-197.923813,282.597900,303.505829,-81.430580,282.323090,249.162354,157.070572,281.738495,-194.539597,160.110992,275.795990,-258.968842,-17.823698,275.624786,26.093937,14.690112,283.728363,17.341110,1036.729736,239.542358
34,0.170000,25.360630,265.317169,281.630707,-198.503769,-194.751892,277.940247,26.155247,-304.052216,280.454010,247.289612,-197.923065,282.599670,303.507263,-81.422134,282.309509,249.159714,157.079651,281.729370,-194.547134,160.113068,275.799500,-258.965485,-17.825380,275.618958,26.097103,14.691307,283.728668,17.340025,1036.729980,239.544312
35,0.175000,25.357767,265.318146,281.634949,-198.504166,-194.753815,277.945740,26.151739,-304.051453,280.458405,247.286148,-197.923431,282.598572,303.508118,-81.426720,282.314209,249.165375,157.072586,281.728729,-194.538879,160.107315,275.804840,-258.968964,-17.818144,275.631622,26.101889,14.689590,283.729889,17.336258,1036.727173,239.541367
36,0.180000,25.360683,265.314972,281.636230,-198.499680,-194.755829,277.942749,26.154337,-304.050018,280.455261,247.289383,-197.921326,282.595184,303.507996,-81.425827,282.311340,249.156357,157.077194,281.729340,-194.543335,160.107498,275.806000,-258.965240,-17.824619,275.626801,26.094437,14.685567,283.732697,17.338833,1036.728882,239.542313
37,0.185000,25.359682,265.313934,281.637177,-198.499664,-194.757935,277.950928,26.157120,-304.051056,280.447235,247.290451,-197.923660,282.598053,303.512268,-81.424248,282.318848,249.159180,157.074570,281.735504,-194.538147,160.107925,275.803131,-258.966492,-17.820023,275.629028,26.095545,14.689882,283.726746,17.343454,1036.730103,239.542038
38,0.190000,25.363182,265.314789,281.634888,-198.505157,-194.752975,277.942993,26.158293,-304.048431,280.447296,247.289078,-197.915634,282.590515,303.506866,-81.428337,282.312469,249.164108,157.076294,281.738159,-194.541458,160.108627,275.815857,-258.967865,-17.827726,275.628632,26.090424,14.692091,283.732788,17.338480,1036.729492,239.547943
39,0.195000,25.361229,265.317444,281.633179,-198.503021,-194.752548,277.946228,26.149559,-304.051178,280.453247,247.287766,-197.921890,282.594940,303.509338,-81.426857,282.312897,249.155991,157.078430,281.727814,-194.539597,160.105362,275.804504,-258.968109,-17.821978,275.624359,26.098183,14.697353,283.726166,17.338095,1036.729248,239.545883
40,0.200000,25.360363,265.313141,281.634033,-198.503159,-194.750351,277.942474,26.148380,-304.050385,280.454254,247.286041,-197.919235,282.586945,303.509247,-81.424133,282.312531,249.165100,157.076263,281.734650,-194.544632,160.111267,275.803436,-258.965424,-17.820274,275.623199,26.093670,14.692644,283.723053,17.342579,1036.730347,239.537445
41,0.205000,25.358992,265.319153,281.628448,-198.500885,-194.755280,277.951172,26.159826,-304.055573,280.462494,247.288361,-197.920868,282.599670,303.506165,-81.422012,282.312775,249.160660,157.079407,281.727600,-194.543045,160.113632,275.809052,-258.962708,-17.824442,275.632141,26.097132,14.691953,283.729309,17.338917,1036.732178,239.540833
42,0.210000,25.362286,265.319458,281.630615,-198.499100,-194.756531,277.950928,26.160213,-304.051361,280.454559,247.287292,-197.923080,282.600403,303.511749,-81.426575,282.314941,249.162979,157.070663,281.734619,-194.547867,160.106995,275.811401,-258.963043,-17.821629,275.630157,26.097639,14.687194,283.738708,17.338036,1036.729614,239.540176
43,0.215000,25.357931,265.318390,281.638428,-198.499039,-194.752869,277.951416,26.158369,-304.053284,280.459015,247.289413,-197.922455,282.596191,303.507996,-81.426857,282.315216,249.159653,157.070587,281.729950,-194.539566,160.109848,275.809570,-258.966583,-17.819454,275.624298,26.098824,14.694040,283.729889,17.341450,1036.730225,239.538742
44,0.220000,25.363180,265.315704,281.636444,-198.505569,-194.750595,277.952179,26.150650,-304.047272,280.459503,247.286240,-197.922028,282.597229,303.508881,-81.424126,282.314117,249.155640,157.071991,281.733429,-194.539322,160.110992,275.807220,-258.967896,-17.819679,275.621948,26.096998,14.692718,283.733612,17.337992,1036.729614,239.542648
45,0.225000,25.361324,265.314148,281.631317,-198.502548,-194.754105,277.939789,26.153179,-304.045959,280.458252,247.289078,-197.925385,282.600037,303.508179,-81.422501,282.309845,249.156662,157.078720,281.725159,-194.544342,160.107651,275.806885,-258.968323,-17.814978,275.618011,26.095819,14.692739,283.730469,17.336254,1036.729614,239.548050
46,0.230000,25.355671,265.312775,281.628418,-198.503204,-194.753326,277.949646,26.155304,-304.055908,280.459167,247.289017,-197.924469,282.596802,303.507111,-81.423004,282.316223,249.158722,157.072357,281.729797,-194.541046,160.108795,275.804108,-258.963776,-17.822306,275.627991,26.097868,14.689248,283.732117,17.340612,1036.731079,239.539963
47,0.235000,25.361746,265.319183,281.632935,-198.502640,-194.754425,277.950928,26.151619,-304.050079,280.450165,247.291107,-197.919632,282.592865,303.507355,-81.426628,282.317139,249.160446,157.076935,281.729858,-194.540741,160.108826,275.805786,-258.964020,-17.819687,275.626495,26.100487,14.687885,283.722565,17.335962,1036.728027,239.545563
48,0.240000,25.361670,265.313843,281.631531,-198.498795,-194.756516,277.952728,26.158169,-304.047028,280.454132,247.288101,-197.920624,282.596741,303.509064,-81.424843,282.313965,249.163376,157.077057,281.727631,-194.542206,160.113052,275.811493,-258.962952,-17.821960,275.631073,26.093903,14.686954,283.733978,17.339794,1036.727539,239.543259
49,0.245000,25.360662,265.320251,281.633881,-198.502869,-194.755661,277.944519,26.146914,-304.056122,280.453369,247.285904,-197.923264,282.594513,303.505066,-81.430603,282.314423,249.159027,157.078308,281.731262,-194.545258,160.110382,275.809631,-258.965820,-17.817894,275.623596,26.094896,14.693561,283.727661,17.337433,1036.726440,239.544495
50,0.250000,25.360813,265.315613,281.631134,-198.504303,-194.758041,277.944397,26.151913,-304.049469,280.453064,247.284409,-197.923813,282.602509,303.508392,-81.426613,282.307678,249.158997,157.076767,281.725220,-194.546158,160.108017,275.801300,-258.969360,-17.817760,275.628479,26.088261,14.692935,283.729340,17.339003,1036.732910,239.538269
51,0.255000,25.360674,265.316956,281.629272,-198.499298,-194.755905,277.947693,26.153271,-304.051849,280.455719,247.288895,-197.925827,282.593445,303.507080,-81.428291,282.308350,249.158554,157.079727,281.728882,-194.537384,160.111038,275.798981,-258.960907,-17.815306,275.617615,26.100111,14.690639,283.729492,17.336712,1036.727173,239.533890
52,0.260000,25.358589,265.315613,281.634216,-198.504471,-194.756516,277.948761,26.156010,-304.058441,280.459595,247.284897,-197.927063,282.594513,303.508667,-81.426666,282.314026,249.165054,157.073807,281.736115,-194.540298,160.114563,275.810364,-258.964935,-17.818752,275.620392,26.097321,14.686641,283.724304,17.337204,1036.730713,239.544754
53,0.265000,25.359348,265.316559,281.633392,-198.499298,-194.757339,277.943939,26.149490,-304.052002,280.443665,247.287186,-197.922729,282.592743,303.506470,-81.427299,282.320099,249.154022,157.075195,281.734711,-194.544754,160.108887,275.799042,-258.966034,-17.818310,275.633087,26.098450,14.699629,283.720032,17.336519,1036.727905,239.543854
54,0.270000,25.362980,265.314423,281.632080,-198.501251,-194.758392,277.945404,26.153881,-304.052948,280.458130,247.287415,-197.924591,282.598846,303.503418,-81.426460,282.316284,249.159348,157.075638,281.728424,-194.545364,160.116837,275.802734,-258.964142,-17.815098,275.624969,26.094244,14.691302,283.727173,17.339598,1036.730469,239.543121
55,0.275000,25.359100,265.316589,281.629517,-198.504608,-194.750351,277.941803,26.152174,-304.050598,280.454803,247.285675,-197.925125,282.599396,303.507294,-81.424553,282.307587,249.162231,157.074265,281.731964,-194.543335,160.110291,275.805084,-258.964294,-17.825073,275.622742,26.094780,14.690964,283.732666,17.336201,1036.730713,239.544617
56,0.280000,25.360418,265.316223,281.629578,-198.506363,-194.753006,277.946320,26.154955,-304.052094,280.451935,247.287628,-197.927475,282.590637,303.507080,-81.428978,282.317108,249.160324,157.075760,281.729980,-194.540939,160.114029,275.802856,-258.963348,-17.824150,275.629120,26.091827,14.689180,283.726257,17.336298,1036.725830,239.537857
57,0.285000,25.358410,265.318481,281.627838,-198.502808,-194.754944,277.945312,26.148745,-304.052582,280.457794,247.292145,-197.921860,282.598480,303.508911,-81.425209,282.317108,249.155197,157.075150,281.737091,-194.539093,160.111359,275.802063,-258.962646,-17.819027,275.630463,26.097683,14.691074,283.735352,17.338989,1036.729980,239.538040
58,0.290000,25.359076,265.318817,281.622467,-198.498718,-194.757675,277.949097,26.157209,-304.049988,280.454590,247.290207,-197.921204,282.597076,303.510162,-81.424301,282.314148,249.155685,157.081268,281.735077,-194.540298,160.108871,275.800262,-258.968353,-17.823507,275.625031,26.090439,14.688112,283.732849,17.338093,1036.730469,239.544159
59,0.295000,25.358862,265.314056,281.634277,-198.499664,-194.756027,277.943298,26.155243,-304.051239,280.454224,247.284409,-197.920807,282.598206,303.509064,-81.422203,282.312683,249.164658,157.077698,281.730255,-194.541626,160.109970,275.807861,-258.969177,-17.825674,275.626038,26.092293,14.688722,283.734802,17.338596,1036.731201,239.542679
60,0.300000,25.361406,265.317444,281.629242,-198.504547,-194.755905,277.949799,26.152739,-304.052063,280.459167,247.287369,-197.917618,282.594177,303.506622,-81.426910,282.307953,249.153809,157.076782,281.725952,-194.539429,160.115143,275.805511,-258.959320,-17.823637,275.624390,26.095549,14.688251,283.732513,17.338823,1036.724854,239.543289
61,0.305000,25.364315,265.315521,281.630066,-198.493958,-194.758392,277.951324,26.152567,-304.055267,280.453461,247.288177,-197.922592,282.595673,303.505432,-81.421547,282.309967,249.157516,157.076126,281.731628,-194.539627,160.115067,275.800537,-258.968994,-17.823767,275.622131,26.097252,14.690730,283.730377,17.332970,1036.730835,239.536392
62,0.310000,25.361506,265.316406,281.635986,-198.499741,-194.759384,277.959930,26.153906,-304.057861,280.456146,247.285828,-197.925934,282.592712,303.512634,-81.418854,282.310211,249.156555,157.079620,281.732483,-194.544220,160.111465,275.808929,-258.963287,-17.819857,275.626495,26.091953,14.687966,283.732819,17.340485,1036.725464,239.544022
63,0.315000,25.354589,265.317200,281.630096,-198.499588,-194.751846,277.957581,26.153986,-304.052612,280.454285,247.282867,-197.921875,282.598846,303.508575,-81.424484,282.310028,249.160980,157.073151,281.737640,-194.546570,160.111877,275.807251,-258.969788,-17.820267,275.626923,26.093267,14.689505,283.731903,17.336470,1036.728027,239.539001
64,0.320000,25.363230,265.317963,281.628296,-198.505722,-194.760757,277.950745,26.157103,-304.053314,280.450653,247.285355,-197.924408,282.594666,303.509949,-81.427696,282.318756,249.158356,157.076248,281.730316,-194.544037,160.108246,275.809631,-258.969147,-17.822355,275.627625,26.096855,14.687980,283.729187,17.337831,1036.728516,239.539917
65,0.325000,25.358513,265.317749,281.631409,-198.503113,-194.751938,277.945465,26.146645,-304.049744,280.452087,247.293335,-197.927155,282.596893,303.505554,-81.426460,282.319611,249.158356,157.077728,281.732941,-194.545959,160.113922,275.796936,-258.965485,-17.818415,275.616150,26.095936,14.691858,283.723145,17.339231,1036.729858,239.537445
66,0.330000,25.361391,265.315338,281.628815,-198.496902,-194.755936,277.949524,26.159191,-304.055847,280.460388,247.288681,-197.918121,282.589447,303.507874,-81.419327,282.315094,249.158691,157.077347,281.722076,-194.545990,160.117691,275.801697,-258.966492,-17.823263,275.629700,26.094790,14.691243,283.730591,17.338888,1036.725342,239.542267
67,0.335000,25.359856,265.315979,281.636780,-198.502304,-194.754913,277.950531,26.154825,-304.052765,280.456604,247.285126,-197.919556,282.593262,303.509125,-81.421623,282.313507,249.162613,157.074112,281.727325,-194.535660,160.114120,275.804169,-258.961365,-17.818703,275.631470,26.095402,14.689715,283.731995,17.339064,1036.728271,239.548630
68,0.340000,25.359516,265.317719,281.626404,-198.505432,-194.752060,277.949066,26.152313,-304.044586,280.445831,247.287521,-197.922195,282.594788,303.507874,-81.426682,282.315582,249.162384,157.076019,281.727997,-194.542099,160.111008,275.795898,-258.963440,-17.818090,275.626251,26.096924,14.698082,283.728302,17.340893,1036.725464,239.547928
69,0.345000,25.359991,265.316681,281.625305,-198.499573,-194.757751,277.947510,26.152182,-304.053864,280.460968,247.283890,-197.921478,282.601898,303.509491,-81.422897,282.313873,249.162567,157.078552,281.730225,-194.542496,160.111526,275.805542,-258.964142,-17.820877,275.619293,26.091314,14.688251,283.722260,17.338106,1036.727051,239.541473
70,0.350000,25.361980,265.314514,281.632263,-198.503387,-194.756622,277.946442,26.150526,-304.053040,280.453033,247.291641,-197.922974,282.597839,303.508789,-81.425850,282.315002,249.159027,157.073303,281.728149,-194.541519,160.113098,275.805237,-258.969238,-17.818321,275.622101,26.093187,14.687287,283.730133,17.343197,1036.724365,239.542633
71,0.355000,25.359533,265.320923,281.628265,-198.504105,-194.757370,277.948395,26.155281,-304.052826,280.456329,247.291626,-197.922379,282.601166,303.513306,-81.429878,282.317841,249.160904,157.077225,281.727509,-194.542679,160.108231,275.807892,-258.965668,-17.820341,275.626160,26.095659,14.690963,283.729553,17.343088,1036.733032,239.544037
72,0.360000,25.359272,265.316071,281.628693,-198.504196,-194.758713,277.946167,26.151064,-304.050049,280.455536,247.292618,-197.922241,282.600922,303.508057,-81.423729,282.310730,249.160263,157.074753,281.734406,-194.540329,160.111984,275.808472,-258.964813,-17.818905,275.624908,26.098730,14.690948,283.726898,17.337103,1036.727417,239.544617
