Format Version,1.23,Take Name,Take 2023-07-14 01.14.58 PM,Take Notes,,Capture Frame Rate,200.000000,Export Frame Rate,200.000000,Capture Start Time,2023-07-14 01.14.59.046 PM,Capture Start Frame,3351495,Total Frames in Take,1175,Total Exported Frames,1175,Rotation Type,Quaternion,Length Units,Millimeters,Coordinate Space,Global

,Type,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
6,0.030000,52.396469,262.300354,-56.919239,277.407471,-208.544403,-55.602577,81.908852,-303.222992,-49.963699,-123.962509,-230.807480,-45.877926,-216.811646,-34.296272,-43.110950,-143.942642,169.800415,-46.136906,259.054474,185.937820,-57.251965,348.369904,-8.075913,-57.415234,65.251297,19.343180,-64.848869,74.711349,982.812134,-18.154789
7,0.035000,52.393730,262.297577,-56.927032,277.407654,-208.544662,-55.604321,81.909645,-303.218750,-49.959129,-123.960945,-230.810699,-45.869488,-216.811478,-34.297424,-43.111702,-143.946899,169.799591,-46.141819,259.058655,185.937790,-57.249199,348.368958,-8.079568,-57.413872,65.250343,19.341595,-64.854477,74.707649,982.811768,-18.147959
8,0.040000,52.395649,262.296753,-56.917477,277.411530,-208.544250,-55.603481,81.905388,-303.221893,-49.956444,-123.961624,-230.810608,-45.873569,-216.815964,-34.297836,-43.117874,-143.945114,169.797577,-46.142632,259.055878,185.936234,-57.249466,348.363953,-8.073642,-57.407360,65.251740,19.342409,-64.848740,74.712273,982.809143,-18.149256
9,0.045000,52.393608,262.299469,-56.917767,277.408966,-208.545578,-55.600979,81.908455,-303.224274,-49.960217,-123.960602,-230.812927,-45.879440,-216.816330,-34.297729,-43.121033,-143.945206,169.796387,-46.137688,259.057465,185.942307,-57.246674,348.362701,-8.076308,-57.410324,65.247589,19.343061,-64.848564,74.711998,982.812500,-18.145027
10,0.050000,52.390171,262.300537,-56.920158,277.411591,-208.542786,-55.603199,81.912842,-303.218231,-49.959949,-123.966217,-230.808853,-45.873550,-216.814331,-34.297813,-43.123890,-143.946304,169.801834,-46.141991,259.053558,185.940872,-57.255520,348.369568,-8.082674,-57.406105,65.246590,19.339750,-64.845940,74.708298,982.814514,-18.152216
11,0.055000,52.391968,262.299042,-56.919643,277.413818,-208.546494,-55.598007,81.908127,-303.225403,-49.961807,-123.960487,-230.807343,-45.874165,-216.819595,-34.295139,-43.119659,-143.941772,169.793167,-46.140366,259.058228,185.937531,-57.243931,348.368256,-8.075629,-57.418308,65.255409,19.340446,-64.847404,74.705391,982.807922,-18.149799
12,0.060000,52.391979,262.299561,-56.917488,277.411957,-208.546585,-55.600555,81.910690,-303.219116,-49.961842,-123.962746,-230.814560,-45.879990,-216.812775,-34.297230,-43.115635,-143.942871,169.793335,-46.149303,259.057220,185.933121,-57.258682,348.365417,-8.072622,-57.406006,65.255905,19.341688,-64.845291,74.714958,982.809937,-18.148378
13,0.065000,52.392475,262.296997,-56.915489,277.410614,-208.545563,-55.606853,81.906113,-303.226654,-49.960857,-123.961769,-230.810669,-45.882378,-216.814438,-34.298180,-43.117550,-143.939209,169.801636,-46.141495,259.056274,185.934052,-57.253059,348.369263,-8.081129,-57.410511,65.254417,19.341499,-64.844711,74.706802,982.809021,-18.149582
14,0.070000,52.393986,262.298004,-56.916615,277.412811,-208.544647,-55.599693,81.910080,-303.222198,-49.962681,-123.961235,-230.813721,-45.872837,-216.812485,-34.294235,-43.113152,-143.939880,169.800049,-46.140610,259.053009,185.940277,-57.246048,348.362732,-8.079768,-57.406830,65.252403,19.344427,-64.838364,74.707886,982.808838,-18.150732
15,0.075000,52.395599,262.296875,-56.918175,277.412445,-208.539368,-55.604618,81.909683,-303.224091,-49.958141,-123.964226,-230.809540,-45.873291,-216.811844,-34.295544,-43.118607,-143.940613,169.797623,-46.149067,259.054443,185.931870,-57.251526,348.367615,-8.079637,-57.414482,65.251289,19.342855,-64.844505,74.708076,982.811401,-18.158974
16,0.080000,52.391888,262.298615,-56.920029,277.410797,-208.547440,-55.606850,81.905777,-303.226044,-49.962761,-123.958084,-230.805069,-45.869259,-216.816544,-34.296021,-43.120594,-143.947418,169.797913,-46.143326,259.053864,185.939194,-57.242722,348.363922,-8.079653,-57.410450,65.252319,19.342880,-64.848885,74.709579,982.813232,-18.155519
17,0.085000,52.394905,262.301239,-56.914696,277.409973,-208.544785,-55.591461,81.912514,-303.216309,-49.963680,-123.960464,-230.810974,-45.872284,-216.817764,-34.299595,-43.126102,-143.944595,169.796097,-46.147438,259.052795,185.938843,-57.248146,348.367401,-8.071122,-57.423527,65.252182,19.344509,-64.852661,74.709167,982.812317,-18.151440
18,0.090000,52.394257,262.299683,-56.914680,277.409760,-208.546799,-55.610329,81.911537,-303.219482,-49.960037,-123.964211,-230.814255,-45.881573,-216.818176,-34.296127,-43.114468,-143.942001,169.803329,-46.136749,259.060883,185.935486,-57.248180,348.368622,-8.074072,-57.405899,65.254471,19.341209,-64.852440,74.713127,982.808716,-18.152714
19,0.095000,52.398483,262.302643,-56.910336,277.411987,-208.540527,-55.601978,81.903702,-303.219818,-49.960331,-123.960548,-230.815567,-45.880520,-216.816483,-34.294132,-43.115234,-143.947433,169.797333,-46.141441,259.061096,185.937561,-57.247768,348.370697,-8.075922,-57.410896,65.251915,19.344282,-64.852661,74.710762,982.809448,-18.154516
20,0.100000,52.393932,262.299255,-56.917019,277.410034,-208.543915,-55.599930,81.905113,-303.226044,-49.962456,-123.960220,-230.813232,-45.884552,-216.817139,-34.298378,-43.118710,-143.947876,169.797470,-46.142399,259.060242,185.931564,-57.250702,348.364136,-8.075700,-57.409603,65.246567,19.345303,-64.850243,74.713463,982.805420,-18.150440
21,0.105000,52.396877,262.296570,-56.920734,277.416809,-208.540466,-55.601868,81.908806,-303.222565,-49.958942,-123.960960,-230.810684,-45.877464,-216.819946,-34.294582,-43.117378,-143.951050,169.797516,-46.145500,259.054260,185.939423,-57.237366,348.367065,-8.077929,-57.408703,65.255203,19.345764,-64.844742,74.712982,982.809265,-18.152630
22,0.110000,52.393330,262.302673,-56.916378,277.406281,-208.546555,-55.601730,81.911049,-303.218231,-49.956661,-123.958649,-230.815689,-45.870720,-216.815002,-34.292488,-43.118401,-143.944321,169.796967,-46.149376,259.053040,185.937302,-57.250885,348.373932,-8.076669,-57.408913,65.253174,19.344126,-64.842300,74.709740,982.813293,-18.152939
23,0.115000,52.397591,262.300568,-56.917652,277.407623,-208.544891,-55.610916,81.910896,-303.223297,-49.965008,-123.965363,-230.813156,-45.875137,-216.818832,-34.295311,-43.121250,-143.941864,169.798019,-46.141373,259.053192,185.937378,-57.247375,348.359436,-8.078115,-57.412144,65.252151,19.345913,-64.842590,74.711998,982.811890,-18.149857
24,0.120000,52.394295,262.299408,-56.911465,277.408752,-208.547043,-55.610641,81.906296,-303.223724,-49.957832,-123.962753,-230.810867,-45.880341,-216.817474,-34.297440,-43.117069,-143.943649,169.798218,-46.142540,259.059052,185.936508,-57.241562,348.369995,-8.076837,-57.409988,65.253738,19.346430,-64.846886,74.709778,982.805969,-18.153976
25,0.125000,52.391327,262.294556,-56.917263,277.407501,-208.543762,-55.600899,81.908043,-303.223297,-49.965076,-123.961876,-230.807999,-45.873333,-216.817368,-34.302624,-43.127117,-143.945862,169.794800,-46.143227,259.053986,185.941284,-57.245800,348.370331,-8.071998,-57.408039,65.250771,19.342321,-64.848923,74.713707,982.810181,-18.158508
26,0.130000,52.392921,262.295715,-56.913754,277.409851,-208.545456,-55.610386,81.907936,-303.218414,-49.959702,-123.959274,-230.811371,-45.874588,-216.814056,-34.296761,-43.115829,-143.946350,169.797150,-46.146858,259.052521,185.935730,-57.246769,348.366302,-8.080290,-57.413502,65.251945,19.342188,-64.849205,74.708527,982.810669,-18.157267
27,0.135000,52.393681,262.297333,-56.918591,277.410278,-208.549164,-55.605217,81.911644,-303.219391,-49.963333,-123.961121,-230.809845,-45.879021,-216.817001,-34.293968,-43.111210,-143.947464,169.797424,-46.145519,259.054077,185.934586,-57.241333,348.366974,-8.073730,-57.403172,65.257812,19.342947,-64.849571,74.709129,982.808289,-18.148432
28,0.140000,52.392315,262.299438,-56.921982,277.415436,-208.544708,-55.603466,81.907417,-303.220642,-49.963245,-123.963699,-230.806763,-45.874382,-216.817017,-34.293491,-43.125111,-143.946594,169.799271,-46.141365,259.055176,185.937897,-57.248585,348.370117,-8.078152,-57.413933,65.251869,19.339262,-64.844620,74.710724,982.810608,-18.148972
29,0.145000,52.394699,262.296570,-56.916943,277.413452,-208.545685,-55.610218,81.906166,-303.222565,-49.957104,-123.963715,-230.810425,-45.882240,-216.826248,-34.295738,-43.122932,-143.946747,169.795502,-46.141216,259.055573,185.936310,-57.244171,348.365540,-8.072785,-57.413445,65.251656,19.347492,-64.842072,74.711639,982.810181,-18.149881
30,0.150000,52.396759,262.301941,-56.915562,277.411133,-208.545792,-55.609539,81.906868,-303.221680,-49.955017,-123.964684,-230.809494,-45.877335,-216.817627,-34.290710,-43.117771,-143.945663,169.798218,-46.151772,259.058319,185.943771,-57.238144,348.363617,-8.076147,-57.413383,65.253639,19.347935,-64.840012,74.711151,982.813660,-18.154827
31,0.155000,52.397209,262.298767,-56.912830,277.416565,-208.539139,-55.607487,81.908470,-303.220245,-49.957535,-123.965988,-230.810715,-45.877922,-216.819870,-34.296665,-43.117500,-143.944138,169.799622,-46.143337,259.056396,185.936813,-57.243912,348.368042,-8.076470,-57.404118,65.255142,19.343937,-64.839394,74.710701,982.810791,-18.149075
32,0.160000,52.396240,262.299347,-56.911621,277.414581,-208.538116,-55.602734,81.909309,-303.219238,-49.958702,-123.959320,-230.810257,-45.877895,-216.819275,-34.294682,-43.123043,-143.948471,169.799866,-46.148075,259.055664,185.937103,-57.244236,348.369751,-8.074484,-57.405552,65.257782,19.343113,-64.845879,74.709061,982.810364,-18.156755
33,0.165000,52.399513,262.302185,-56.917732,277.413574,-208.544739,-55.605030,81.908493,-303.223450,-49.960854,-123.959183,-230.808792,-45.875023,-216.816513,-34.299442,-43.123760,-143.946609,169.798645,-46.141579,259.054962,185.936157,-57.241486,348.368225,-8.078612,-57.412498,65.246704,19.346048,-64.839035,74.705269,982.808777,-18.155107
34,0.170000,52.396214,262.297943,-56.919067,277.409241,-208.542191,-55.598938,81.912201,-303.227325,-49.963070,-123.963249,-230.805374,-45.874104,-216.814285,-34.297119,-43.127178,-143.941895,169.794006,-46.146084,259.054871,185.938965,-57.243698,348.370483,-8.075757,-57.414825,65.247818,19.343649,-64.847237,74.708725,982.810547,-18.153721
35,0.175000,52.393620,262.301971,-56.921276,277.407257,-208.547272,-55.612167,81.914116,-303.220520,-49.962311,-123.964401,-230.809830,-45.874714,-216.812256,-34.298340,-43.116817,-143.940002,169.790054,-46.146210,259.054260,185.938721,-57.243698,348.369720,-8.078037,-57.408409,65.249809,19.345200,-64.846962,74.707359,982.810730,-18.156933
36,0.180000,52.394016,262.300354,-56.913624,277.406860,-208.543411,-55.607788,81.912247,-303.217773,-49.955833,-123.966148,-230.808563,-45.872044,-216.819092,-34.296219,-43.123371,-143.944275,169.794312,-46.144756,259.054199,185.941254,-57.238071,348.371887,-8.071280,-57.413269,65.256287,19.343817,-64.844948,74.711784,982.807678,-18.149223
37,0.185000,52.398136,262.298615,-56.914253,277.410767,-208.542877,-55.595093,81.905556,-303.225800,-49.956020,-123.967697,-230.810593,-45.874557,-216.813782,-34.299919,-43.121189,-143.942200,169.798508,-46.142860,259.054291,185.934067,-57.244144,348.370667,-8.072821,-57.412834,65.249924,19.340975,-64.840416,74.710342,982.808899,-18.149956
38,0.190000,52.398186,262.299133,-56.921917,277.410217,-208.543549,-55.601284,81.908714,-303.222412,-49.960407,-123.959694,-230.810638,-45.870346,-216.820251,-34.291523,-43.117992,-143.943909,169.798203,-46.143337,259.049622,185.935760,-57.238895,348.364777,-8.075469,-57.418011,65.245857,19.343441,-64.843025,74.713692,982.809204,-18.154041
39,0.195000,52.390198,262.298431,-56.912231,277.410706,-208.544952,-55.600887,81.913307,-303.219116,-49.953327,-123.959572,-230.812057,-45.875069,-216.817245,-34.299236,-43.119740,-143.944321,169.794006,-46.143326,259.057068,185.936295,-57.247883,348.370056,-8.073492,-57.413391,65.253716,19.342676,-64.841438,74.712959,982.809326,-18.148485
40,0.200000,52.396717,262.300568,-56.911163,277.415436,-208.544525,-55.603996,81.914482,-303.218719,-49.955086,-123.955956,-230.811005,-45.876816,-216.821808,-34.297050,-43.127731,-143.943878,169.793854,-46.140503,259.058411,185.939590,-57.247475,348.366241,-8.077369,-57.413013,65.251335,19.344797,-64.840393,74.708122,982.804382,-18.146561
41,0.205000,52.391636,262.298187,-56.921440,277.414246,-208.543900,-55.607460,81.905304,-303.226227,-49.962090,-123.960892,-230.804108,-45.876057,-216.822891,-34.294846,-43.116913,-143.945099,169.800476,-46.138165,259.055634,185.930923,-57.245720,348.367737,-8.073843,-57.410908,65.254799,19.344120,-64.843124,74.714134,982.809998,-18.150572
42,0.210000,52.394348,262.296967,-56.909565,277.409729,-208.547729,-55.607826,81.911346,-303.223358,-49.959930,-123.959007,-230.810135,-45.871372,-216.816681,-34.295494,-43.122948,-143.943069,169.796570,-46.143620,259.054535,185.936691,-57.238766,348.365234,-8.076960,-57.407806,65.257820,19.344288,-64.846756,74.711906,982.811523,-18.155094
43,0.215000,52.396908,262.299316,-56.918644,277.410522,-208.548706,-55.602573,81.905937,-303.222900,-49.957466,-123.960823,-230.810562,-45.878407,-216.819046,-34.295837,-43.115166,-143.940414,169.801437,-46.141232,259.055664,185.935135,-57.246361,348.366974,-8.074080,-57.407642,65.257446,19.342846,-64.841133,74.715096,982.811462,-18.155029
44,0.220000,52.394299,262.300659,-56.913132,277.415924,-208.544540,-55.601208,81.914871,-303.216980,-49.949352,-123.959061,-230.808716,-45.878078,-216.814590,-34.296520,-43.122215,-143.953796,169.798386,-46.142773,259.057465,185.940460,-57.246540,348.367554,-8.077388,-57.412979,65.255737,19.347336,-64.848999,74.711914,982.815002,-18.158112
45,0.225000,52.394482,262.297791,-56.921162,277.411957,-208.548431,-55.604824,81.909203,-303.217651,-49.955406,-123.958260,-230.807922,-45.874344,-216.818985,-34.297108,-43.121582,-143.943634,169.799347,-46.147930,259.050690,185.931000,-57.239437,348.366394,-8.075792,-57.410698,65.251083,19.341026,-64.851326,74.709496,982.807129,-18.146496
46,0.230000,52.387978,262.297363,-56.916241,277.409424,-208.545273,-55.603718,81.912323,-303.216400,-49.958073,-123.958275,-230.813828,-45.871979,-216.815430,-34.299152,-43.124344,-143.944046,169.790588,-46.141331,259.057861,185.934753,-57.250015,348.368347,-8.074809,-57.405327,65.247017,19.346924,-64.843185,74.711983,982.811218,-18.153017
47,0.235000,52.394421,262.295074,-56.914436,277.412323,-208.544998,-55.599251,81.908127,-303.217743,-49.955597,-123.966621,-230.805984,-45.869274,-216.821777,-34.299786,-43.130112,-143.947708,169.798279,-46.144829,259.055176,185.939789,-57.242325,348.367218,-8.080104,-57.407223,65.253731,19.346287,-64.838104,74.711288,982.809021,-18.148617
48,0.240000,52.393353,262.294800,-56.925285,277.413971,-208.546982,-55.599255,81.909622,-303.220123,-49.959328,-123.961479,-230.809494,-45.870972,-216.815948,-34.298359,-43.121006,-143.944519,169.789734,-46.140278,259.053375,185.936066,-57.241467,348.363251,-8.080861,-57.406425,65.254257,19.343159,-64.840012,74.709160,982.808777,-18.147484
49,0.245000,52.395451,262.299774,-56.915886,277.416870,-208.546616,-55.606472,81.909370,-303.222290,-49.955238,-123.958168,-230.811081,-45.876324,-216.819275,-34.296329,-43.121811,-143.944473,169.795334,-46.146561,259.055695,185.934647,-57.239422,348.367615,-8.080398,-57.409668,65.254135,19.344118,-64.846779,74.711838,982.810120,-18.148220
50,0.250000,52.397892,262.298279,-56.922157,277.412628,-208.543976,-55.599838,81.910217,-303.221222,-49.955700,-123.962616,-230.809006,-45.874096,-216.818466,-34.299011,-43.120773,-143.939987,169.799652,-46.151695,259.053467,185.938904,-57.238415,348.363342,-8.070207,-57.407230,65.255508,19.347013,-64.842873,74.713127,982.813843,-18.152315
51,0.255000,52.393864,262.297089,-56.916637,277.411865,-208.545700,-55.608967,81.910599,-303.223297,-49.953701,-123.961868,-230.804321,-45.874599,-216.818527,-34.300339,-43.129829,-143.944489,169.792572,-46.145878,259.052246,185.936157,-57.238918,348.366272,-8.079317,-57.409863,65.253670,19.339886,-64.841461,74.711388,982.809937,-18.150185
52,0.260000,52.394966,262.293976,-56.917015,277.411835,-208.541275,-55.597893,81.910072,-303.221954,-49.964275,-123.961952,-230.806366,-45.874882,-216.813812,-34.295593,-43.121841,-143.942856,169.798462,-46.148319,259.057831,185.942612,-57.242973,348.364105,-8.077663,-57.408436,65.250381,19.345959,-64.837959,74.711647,982.807800,-18.144423
53,0.265000,52.397072,262.297119,-56.920155,277.409485,-208.545395,-55.600670,81.910324,-303.220245,-49.962074,-123.963547,-230.807816,-45.872948,-216.815369,-34.291656,-43.123840,-143.941406,169.800339,-46.146862,259.056793,185.937958,-57.239758,348.364685,-8.075971,-57.405159,65.247696,19.346369,-64.843956,74.709427,982.807190,-18.149120
54,0.270000,52.394344,262.300781,-56.922890,277.414124,-208.541656,-55.600483,81.913757,-303.212830,-49.952644,-123.967514,-230.809372,-45.875126,-216.816422,-34.298325,-43.122711,-143.941040,169.797684,-46.144051,259.057495,185.936676,-57.246307,348.365997,-8.074577,-57.406063,65.250450,19.345726,-64.839012,74.713844,982.808472,-18.144697
55,0.275000,52.391182,262.299500,-56.920940,277.410187,-208.545868,-55.597839,81.912460,-303.216217,-49.951878,-123.962189,-230.805801,-45.874886,-216.822601,-34.295242,-43.119514,-143.941391,169.803238,-46.147617,259.056152,185.936478,-57.246288,348.371124,-8.075138,-57.408653,65.248878,19.349199,-64.845100,74.714478,982.812073,-18.151590
56,0.280000,52.396648,262.299927,-56.916862,277.413574,-208.540253,-55.596558,81.912643,-303.220032,-49.958462,-123.961250,-230.810028,-45.872913,-216.818268,-34.294785,-43.115368,-143.943939,169.793228,-46.149334,259.053528,185.938583,-57.249470,348.365173,-8.074368,-57.408092,65.252213,19.343554,-64.839447,74.714523,982.806946,-18.141834
57,0.285000,52.397083,262.298615,-56.918949,277.408569,-208.543259,-55.603382,81.911194,-303.219971,-49.956947,-123.964500,-230.808075,-45.875717,-216.814133,-34.294033,-43.122051,-143.942230,169.797195,-46.143898,259.052795,185.938477,-57.232494,348.374878,-8.071695,-57.407032,65.257133,19.344904,-64.842796,74.710983,982.807434,-18.149147
58,0.290000,52.397896,262.296875,-56.918064,277.414703,-208.547226,-55.601048,81.912003,-303.218964,-49.955227,-123.958755,-230.809784,-45.866806,-216.819870,-34.294464,-43.121689,-143.949234,169.794327,-46.148819,259.052551,185.935242,-57.241039,348.371338,-8.077032,-57.407112,65.250053,19.348047,-64.837509,74.711739,982.809631,-18.152849
59,0.295000,52.390518,262.299011,-56.922340,277.413971,-208.547134,-55.593906,81.907776,-303.220703,-49.957294,-123.960236,-230.806610,-45.876244,-216.812668,-34.294353,-43.125584,-143.945801,169.790970,-46.150002,259.052765,185.936111,-57.246292,348.372223,-8.073235,-57.402000,65.253143,19.341558,-64.844475,74.714264,982.811279,-18.152882
60,0.300000,52.393597,262.297089,-56.919121,277.413055,-208.544006,-55.603424,81.914429,-303.219604,-49.961685,-123.961571,-230.806702,-45.876175,-216.817566,-34.294067,-43.122707,-143.945618,169.795700,-46.147057,259.057831,185.935364,-57.240166,348.372253,-8.076450,-57.417862,65.257736,19.343733,-64.846420,74.712624,982.807800,-18.148781
61,0.305000,52.393875,262.296204,-56.910622,277.411682,-208.543503,-55.602558,81.915176,-303.223267,-49.966908,-123.963982,-230.807465,-45.884777,-216.815186,-34.293068,-43.117867,-143.944382,169.794678,-46.149105,259.053772,185.935806,-57.235558,348.370300,-8.073748,-57.408566,65.256172,19.337967,-64.847488,74.708885,982.809937,-18.151112
62,0.310000,52.398151,262.298737,-56.916473,277.409119,-208.543991,-55.604752,81.912300,-303.222992,-49.966438,-123.961739,-230.811707,-45.869534,-216.812973,-34.290886,-43.126900,-143.941513,169.794159,-46.150864,259.051208,185.938721,-57.244503,348.368744,-8.078201,-57.407604,65.251648,19.344860,-64.851959,74.708946,982.807129,-18.145432
63,0.315000,52.390575,262.297668,-56.917213,277.409393,-208.542511,-55.605183,81.909012,-303.221436,-49.951550,-123.964859,-230.809204,-45.873589,-216.810883,-34.291519,-43.113132,-143.946014,169.795502,-46.141792,259.053101,185.937119,-57.247627,348.369751,-8.074073,-57.403824,65.255058,19.344131,-64.852150,74.714081,982.807800,-18.152662
64,0.320000,52.395901,262.297455,-56.915852,277.410431,-208.544983,-55.603645,81.913734,-303.223816,-49.962795,-123.959908,-230.810776,-45.870369,-216.815384,-34.291763,-43.113934,-143.942551,169.798279,-46.151527,259.055420,185.936203,-57.248631,348.368317,-8.076376,-57.410366,65.249153,19.340855,-64.843071,74.711021,982.812439,-18.153154
65,0.325000,52.395000,262.300537,-56.916523,277.412537,-208.540146,-55.600285,81.916931,-303.215881,-49.957916,-123.956421,-230.807587,-45.876465,-216.816010,-34.295544,-43.115704,-143.939758,169.798325,-46.150429,259.055450,185.933777,-57.235424,348.371735,-8.076970,-57.407799,65.255264,19.346045,-64.840813,74.708702,982.810974,-18.158154
66,0.330000,52.398605,262.300140,-56.918934,277.412201,-208.545364,-55.604141,81.906952,-303.220459,-49.960476,-123.959953,-230.806229,-45.870667,-216.814621,-34.294254,-43.121613,-143.946136,169.795746,-46.157417,259.055786,185.939072,-57.242725,348.372406,-8.077571,-57.413086,65.248604,19.343731,-64.847038,74.712189,982.807678,-18.152151
67,0.335000,52.394295,262.299469,-56.915905,277.410400,-208.547455,-55.602154,81.912666,-303.221191,-49.962887,-123.962402,-230.804337,-45.871529,-216.809738,-34.288406,-43.114876,-143.943115,169.793243,-46.151115,259.056732,185.937576,-57.240669,348.370667,-8.073021,-57.404293,65.253830,19.342648,-64.848488,74.713562,982.808594,-18.153400
68,0.340000,52.394615,262.303345,-56.917778,277.414307,-208.543427,-55.599537,81.915443,-303.221252,-49.959717,-123.963188,-230.805786,-45.872513,-216.811295,-34.296234,-43.120098,-143.947235,169.797379,-46.155304,259.057831,185.936142,-57.251396,348.364532,-8.077282,-57.407551,65.248558,19.343605,-64.855324,74.714630,982.807922,-18.147842
69,0.345000,52.397667,262.300903,-56.915375,277.414917,-208.548477,-55.605659,81.909210,-303.218018,-49.960220,-123.960258,-230.809937,-45.881176,-216.814316,-34.296158,-43.119381,-143.943436,169.796616,-46.149345,259.053925,185.939224,-57.241417,348.373199,-8.073937,-57.405994,65.253349,19.345669,-64.853226,74.713219,982.811035,-18.152763
